id	month	crimeType	reportedCrimes	zScore	runs	gridX	gridY	NPU
1	2013-08	Burglary	25	0.9	1	16	5	Birmingham East
1	2013-09	Burglary	13	-1.1	-1	16	5	Birmingham East
1	2013-10	Burglary	24	0.8	1	16	5	Birmingham East
1	2013-11	Burglary	11	-1.4	-1	16	5	Birmingham East
1	2013-12	Burglary	17	-0.4	-2	16	5	Birmingham East
1	2014-01	Burglary	22	0.4	1	16	5	Birmingham East
1	2014-02	Burglary	17	-0.4	-1	16	5	Birmingham East
1	2014-03	Burglary	21	0.2	1	16	5	Birmingham East
1	2014-04	Burglary	15	-0.8	-1	16	5	Birmingham East
1	2014-05	Burglary	31	1.9	1	16	5	Birmingham East
1	2014-06	Burglary	23	0.6	2	16	5	Birmingham East
1	2014-07	Burglary	10	-1.6	-1	16	5	Birmingham East
1	2014-08	Burglary	26	1.1	1	16	5	Birmingham East
1	2014-09	Burglary	7	-2.1	-1	16	5	Birmingham East
1	2014-10	Burglary	8	-1.9	-2	16	5	Birmingham East
1	2014-11	Burglary	17	-0.4	-3	16	5	Birmingham East
1	2014-12	Burglary	15	-0.8	-4	16	5	Birmingham East
1	2015-01	Burglary	17	-0.4	-5	16	5	Birmingham East
1	2015-02	Burglary	13	-1.1	-6	16	5	Birmingham East
1	2015-03	Burglary	23	0.6	1	16	5	Birmingham East
1	2015-04	Burglary	18	-0.3	-1	16	5	Birmingham East
1	2015-05	Burglary	24	0.8	1	16	5	Birmingham East
1	2015-06	Burglary	18	-0.3	-1	16	5	Birmingham East
1	2015-07	Burglary	17	-0.4	-2	16	5	Birmingham East
1	2015-08	Burglary	19	-0.1	-3	16	5	Birmingham East
1	2015-09	Burglary	17	-0.4	-4	16	5	Birmingham East
1	2015-10	Burglary	15	-0.8	-5	16	5	Birmingham East
1	2015-11	Burglary	27	1.3	1	16	5	Birmingham East
1	2015-12	Burglary	11	-1.4	-1	16	5	Birmingham East
1	2016-01	Burglary	23	0.6	1	16	5	Birmingham East
1	2016-02	Burglary	19	-0.1	-1	16	5	Birmingham East
1	2016-03	Burglary	24	0.8	1	16	5	Birmingham East
1	2016-04	Burglary	25	0.9	2	16	5	Birmingham East
1	2016-05	Burglary	24	0.8	3	16	5	Birmingham East
1	2016-06	Burglary	15	-0.8	-1	16	5	Birmingham East
1	2016-07	Burglary	10	-1.6	-2	16	5	Birmingham East
1	2016-08	Burglary	15	-0.8	-3	16	5	Birmingham East
1	2016-09	Burglary	19	-0.1	-4	16	5	Birmingham East
1	2016-10	Burglary	28	1.4	1	16	5	Birmingham East
1	2016-11	Burglary	32	2.1	2	16	5	Birmingham East
1	2016-12	Burglary	35	2.6	3	16	5	Birmingham East
1	2011-09	Criminal damage and arson	24	1.0	1	16	5	Birmingham East
1	2011-10	Criminal damage and arson	26	1.5	2	16	5	Birmingham East
1	2011-11	Criminal damage and arson	23	0.8	3	16	5	Birmingham East
1	2011-12	Criminal damage and arson	18	-0.2	-1	16	5	Birmingham East
1	2012-01	Criminal damage and arson	14	-1.1	-2	16	5	Birmingham East
1	2012-02	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2012-03	Criminal damage and arson	19	0.0	-1	16	5	Birmingham East
1	2012-04	Criminal damage and arson	20	0.2	1	16	5	Birmingham East
1	2012-05	Criminal damage and arson	22	0.6	2	16	5	Birmingham East
1	2012-06	Criminal damage and arson	9	-2.1	-1	16	5	Birmingham East
1	2012-07	Criminal damage and arson	10	-1.9	-2	16	5	Birmingham East
1	2012-08	Criminal damage and arson	23	0.8	1	16	5	Birmingham East
1	2012-09	Criminal damage and arson	11	-1.7	-1	16	5	Birmingham East
1	2012-10	Criminal damage and arson	11	-1.7	-2	16	5	Birmingham East
1	2012-11	Criminal damage and arson	14	-1.1	-3	16	5	Birmingham East
1	2012-12	Criminal damage and arson	15	-0.9	-4	16	5	Birmingham East
1	2013-01	Criminal damage and arson	14	-1.1	-5	16	5	Birmingham East
1	2013-02	Criminal damage and arson	10	-1.9	-6	16	5	Birmingham East
1	2013-03	Criminal damage and arson	16	-0.6	-7	16	5	Birmingham East
1	2013-04	Criminal damage and arson	19	0.0	-8	16	5	Birmingham East
1	2013-05	Criminal damage and arson	15	-0.9	-9	16	5	Birmingham East
1	2013-06	Criminal damage and arson	21	0.4	1	16	5	Birmingham East
1	2013-07	Criminal damage and arson	28	1.9	2	16	5	Birmingham East
1	2013-08	Criminal damage and arson	26	1.5	3	16	5	Birmingham East
1	2013-09	Criminal damage and arson	20	0.2	4	16	5	Birmingham East
1	2013-10	Criminal damage and arson	27	1.7	5	16	5	Birmingham East
1	2013-11	Criminal damage and arson	19	0.0	-1	16	5	Birmingham East
1	2013-12	Criminal damage and arson	17	-0.4	-2	16	5	Birmingham East
1	2014-01	Criminal damage and arson	21	0.4	1	16	5	Birmingham East
1	2014-02	Criminal damage and arson	18	-0.2	-1	16	5	Birmingham East
1	2014-03	Criminal damage and arson	35	3.4	1	16	5	Birmingham East
1	2014-04	Criminal damage and arson	17	-0.4	-1	16	5	Birmingham East
1	2014-05	Criminal damage and arson	13	-1.3	-2	16	5	Birmingham East
1	2014-06	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2014-07	Criminal damage and arson	17	-0.4	-1	16	5	Birmingham East
1	2014-08	Criminal damage and arson	14	-1.1	-2	16	5	Birmingham East
1	2014-09	Criminal damage and arson	19	0.0	-3	16	5	Birmingham East
1	2014-10	Criminal damage and arson	15	-0.9	-4	16	5	Birmingham East
1	2014-11	Criminal damage and arson	13	-1.3	-5	16	5	Birmingham East
1	2014-12	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2015-01	Criminal damage and arson	16	-0.6	-1	16	5	Birmingham East
1	2015-02	Criminal damage and arson	18	-0.2	-2	16	5	Birmingham East
1	2015-03	Criminal damage and arson	25	1.3	1	16	5	Birmingham East
1	2015-04	Criminal damage and arson	20	0.2	2	16	5	Birmingham East
1	2015-05	Criminal damage and arson	17	-0.4	-1	16	5	Birmingham East
1	2015-06	Criminal damage and arson	20	0.2	1	16	5	Birmingham East
1	2015-07	Criminal damage and arson	22	0.6	2	16	5	Birmingham East
1	2015-08	Criminal damage and arson	18	-0.2	-1	16	5	Birmingham East
1	2015-09	Criminal damage and arson	21	0.4	1	16	5	Birmingham East
1	2015-10	Criminal damage and arson	16	-0.6	-1	16	5	Birmingham East
1	2015-11	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2015-12	Criminal damage and arson	18	-0.2	-1	16	5	Birmingham East
1	2016-01	Criminal damage and arson	17	-0.4	-2	16	5	Birmingham East
1	2016-02	Criminal damage and arson	20	0.2	1	16	5	Birmingham East
1	2016-03	Criminal damage and arson	20	0.2	2	16	5	Birmingham East
1	2016-04	Criminal damage and arson	17	-0.4	-1	16	5	Birmingham East
1	2016-05	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2016-06	Criminal damage and arson	25	1.3	2	16	5	Birmingham East
1	2016-07	Criminal damage and arson	19	0.0	-1	16	5	Birmingham East
1	2016-08	Criminal damage and arson	22	0.6	1	16	5	Birmingham East
1	2016-09	Criminal damage and arson	24	1.0	2	16	5	Birmingham East
1	2016-10	Criminal damage and arson	23	0.8	3	16	5	Birmingham East
1	2016-11	Criminal damage and arson	19	0.0	-1	16	5	Birmingham East
1	2016-12	Criminal damage and arson	20	0.2	1	16	5	Birmingham East
1	2011-09	Drugs	5	-0.6	-1	16	5	Birmingham East
1	2011-10	Drugs	13	1.8	1	16	5	Birmingham East
1	2011-11	Drugs	11	1.2	2	16	5	Birmingham East
1	2011-12	Drugs	11	1.2	3	16	5	Birmingham East
1	2012-01	Drugs	8	0.3	4	16	5	Birmingham East
1	2012-02	Drugs	12	1.5	5	16	5	Birmingham East
1	2012-03	Drugs	7	0.0	6	16	5	Birmingham East
1	2012-04	Drugs	9	0.6	7	16	5	Birmingham East
1	2012-05	Drugs	9	0.6	8	16	5	Birmingham East
1	2012-06	Drugs	4	-0.8	-1	16	5	Birmingham East
1	2012-07	Drugs	17	3.0	1	16	5	Birmingham East
1	2012-08	Drugs	13	1.8	2	16	5	Birmingham East
1	2012-09	Drugs	8	0.3	3	16	5	Birmingham East
1	2012-10	Drugs	5	-0.6	-1	16	5	Birmingham East
1	2012-11	Drugs	10	0.9	1	16	5	Birmingham East
1	2012-12	Drugs	7	0.0	2	16	5	Birmingham East
1	2013-01	Drugs	2	-1.4	-1	16	5	Birmingham East
1	2013-02	Drugs	6	-0.3	-2	16	5	Birmingham East
1	2013-03	Drugs	9	0.6	1	16	5	Birmingham East
1	2013-04	Drugs	13	1.8	2	16	5	Birmingham East
1	2013-05	Drugs	12	1.5	3	16	5	Birmingham East
1	2013-06	Drugs	5	-0.6	-1	16	5	Birmingham East
1	2013-07	Drugs	12	1.5	1	16	5	Birmingham East
1	2013-08	Drugs	8	0.3	2	16	5	Birmingham East
1	2013-09	Drugs	7	0.0	3	16	5	Birmingham East
1	2013-10	Drugs	4	-0.8	-1	16	5	Birmingham East
1	2013-11	Drugs	7	0.0	1	16	5	Birmingham East
1	2013-12	Drugs	4	-0.8	-1	16	5	Birmingham East
1	2014-01	Drugs	3	-1.1	-2	16	5	Birmingham East
1	2014-02	Drugs	4	-0.8	-3	16	5	Birmingham East
1	2014-03	Drugs	12	1.5	1	16	5	Birmingham East
1	2014-04	Drugs	11	1.2	2	16	5	Birmingham East
1	2014-05	Drugs	5	-0.6	-1	16	5	Birmingham East
1	2014-06	Drugs	5	-0.6	-2	16	5	Birmingham East
1	2014-07	Drugs	6	-0.3	-3	16	5	Birmingham East
1	2014-08	Drugs	3	-1.1	-4	16	5	Birmingham East
1	2014-09	Drugs	3	-1.1	-5	16	5	Birmingham East
1	2014-10	Drugs	3	-1.1	-6	16	5	Birmingham East
1	2014-11	Drugs	5	-0.6	-7	16	5	Birmingham East
1	2014-12	Drugs	3	-1.1	-8	16	5	Birmingham East
1	2015-01	Drugs	3	-1.1	-9	16	5	Birmingham East
1	2015-02	Drugs	4	-0.8	-10	16	5	Birmingham East
1	2015-03	Drugs	9	0.6	1	16	5	Birmingham East
1	2015-04	Drugs	9	0.6	2	16	5	Birmingham East
1	2015-05	Drugs	8	0.3	3	16	5	Birmingham East
1	2015-06	Drugs	5	-0.6	-1	16	5	Birmingham East
1	2015-07	Drugs	6	-0.3	-2	16	5	Birmingham East
1	2015-08	Drugs	7	0.0	1	16	5	Birmingham East
1	2015-09	Drugs	6	-0.3	-1	16	5	Birmingham East
1	2015-10	Drugs	4	-0.8	-2	16	5	Birmingham East
1	2015-11	Drugs	6	-0.3	-3	16	5	Birmingham East
1	2015-12	Drugs	9	0.6	1	16	5	Birmingham East
1	2016-01	Drugs	11	1.2	2	16	5	Birmingham East
1	2016-02	Drugs	8	0.3	3	16	5	Birmingham East
1	2016-03	Drugs	6	-0.3	-1	16	5	Birmingham East
1	2016-04	Drugs	3	-1.1	-2	16	5	Birmingham East
1	2016-05	Drugs	10	0.9	1	16	5	Birmingham East
1	2016-06	Drugs	2	-1.4	-1	16	5	Birmingham East
1	2016-07	Drugs	5	-0.6	-2	16	5	Birmingham East
1	2016-08	Drugs	4	-0.8	-3	16	5	Birmingham East
1	2016-09	Drugs	6	-0.3	-4	16	5	Birmingham East
1	2016-10	Drugs	6	-0.3	-5	16	5	Birmingham East
1	2016-11	Drugs	1	-1.7	-6	16	5	Birmingham East
1	2016-12	Drugs	2	-1.4	-7	16	5	Birmingham East
1	2011-01	Robbery	18	4.2	1	16	5	Birmingham East
1	2011-02	Robbery	4	-0.2	-1	16	5	Birmingham East
1	2011-03	Robbery	8	1.1	1	16	5	Birmingham East
1	2011-04	Robbery	16	3.6	2	16	5	Birmingham East
1	2011-05	Robbery	7	0.7	3	16	5	Birmingham East
1	2011-06	Robbery	8	1.1	4	16	5	Birmingham East
1	2011-07	Robbery	7	0.7	5	16	5	Birmingham East
1	2011-08	Robbery	5	0.1	6	16	5	Birmingham East
1	2011-09	Robbery	4	-0.2	-1	16	5	Birmingham East
1	2011-10	Robbery	2	-0.8	-2	16	5	Birmingham East
1	2011-11	Robbery	1	-1.2	-3	16	5	Birmingham East
1	2011-12	Robbery	8	1.1	1	16	5	Birmingham East
1	2012-01	Robbery	15	3.3	2	16	5	Birmingham East
1	2012-02	Robbery	1	-1.2	-1	16	5	Birmingham East
1	2012-03	Robbery	4	-0.2	-2	16	5	Birmingham East
1	2012-04	Robbery	3	-0.5	-3	16	5	Birmingham East
1	2012-05	Robbery	4	-0.2	-4	16	5	Birmingham East
1	2012-06	Robbery	4	-0.2	-5	16	5	Birmingham East
1	2012-07	Robbery	5	0.1	1	16	5	Birmingham East
1	2012-08	Robbery	6	0.4	2	16	5	Birmingham East
1	2012-09	Robbery	3	-0.5	-1	16	5	Birmingham East
1	2012-10	Robbery	2	-0.8	-2	16	5	Birmingham East
1	2012-11	Robbery	4	-0.2	-3	16	5	Birmingham East
1	2012-12	Robbery	7	0.7	1	16	5	Birmingham East
1	2013-01	Robbery	5	0.1	2	16	5	Birmingham East
1	2013-02	Robbery	8	1.1	3	16	5	Birmingham East
1	2013-03	Robbery	5	0.1	4	16	5	Birmingham East
1	2013-04	Robbery	6	0.4	5	16	5	Birmingham East
1	2013-05	Robbery	3	-0.5	-1	16	5	Birmingham East
1	2013-06	Robbery	3	-0.5	-2	16	5	Birmingham East
1	2013-08	Robbery	2	-0.8	-3	16	5	Birmingham East
1	2013-09	Robbery	2	-0.8	-4	16	5	Birmingham East
1	2013-10	Robbery	2	-0.8	-5	16	5	Birmingham East
1	2013-11	Robbery	3	-0.5	-6	16	5	Birmingham East
1	2013-12	Robbery	2	-0.8	-7	16	5	Birmingham East
1	2014-01	Robbery	1	-1.2	-8	16	5	Birmingham East
1	2014-02	Robbery	6	0.4	1	16	5	Birmingham East
1	2014-03	Robbery	5	0.1	2	16	5	Birmingham East
1	2014-04	Robbery	4	-0.2	-1	16	5	Birmingham East
1	2014-05	Robbery	3	-0.5	-2	16	5	Birmingham East
1	2014-06	Robbery	2	-0.8	-3	16	5	Birmingham East
1	2014-07	Robbery	7	0.7	1	16	5	Birmingham East
1	2014-08	Robbery	5	0.1	2	16	5	Birmingham East
1	2014-09	Robbery	1	-1.2	-1	16	5	Birmingham East
1	2014-10	Robbery	4	-0.2	-2	16	5	Birmingham East
1	2014-11	Robbery	6	0.4	1	16	5	Birmingham East
1	2014-12	Robbery	4	-0.2	-1	16	5	Birmingham East
1	2015-02	Robbery	4	-0.2	-2	16	5	Birmingham East
1	2015-03	Robbery	2	-0.8	-3	16	5	Birmingham East
1	2015-04	Robbery	3	-0.5	-4	16	5	Birmingham East
1	2015-05	Robbery	7	0.7	1	16	5	Birmingham East
1	2015-06	Robbery	2	-0.8	-1	16	5	Birmingham East
1	2015-07	Robbery	4	-0.2	-2	16	5	Birmingham East
1	2015-08	Robbery	4	-0.2	-3	16	5	Birmingham East
1	2015-09	Robbery	7	0.7	1	16	5	Birmingham East
1	2015-10	Robbery	2	-0.8	-1	16	5	Birmingham East
1	2015-11	Robbery	5	0.1	1	16	5	Birmingham East
1	2015-12	Robbery	3	-0.5	-1	16	5	Birmingham East
1	2016-01	Robbery	5	0.1	1	16	5	Birmingham East
1	2016-02	Robbery	4	-0.2	-1	16	5	Birmingham East
1	2016-03	Robbery	1	-1.2	-2	16	5	Birmingham East
1	2016-04	Robbery	3	-0.5	-3	16	5	Birmingham East
1	2016-05	Robbery	3	-0.5	-4	16	5	Birmingham East
1	2016-06	Robbery	5	0.1	1	16	5	Birmingham East
1	2016-07	Robbery	5	0.1	2	16	5	Birmingham East
1	2016-09	Robbery	6	0.4	3	16	5	Birmingham East
1	2016-10	Robbery	5	0.1	4	16	5	Birmingham East
1	2016-11	Robbery	5	0.1	5	16	5	Birmingham East
1	2016-12	Robbery	2	-0.8	-1	16	5	Birmingham East
1	2011-01	Vehicle crime	17	0.7	1	16	5	Birmingham East
1	2011-02	Vehicle crime	16	0.5	2	16	5	Birmingham East
1	2011-03	Vehicle crime	15	0.3	3	16	5	Birmingham East
1	2011-04	Vehicle crime	15	0.3	4	16	5	Birmingham East
1	2011-05	Vehicle crime	24	2.2	5	16	5	Birmingham East
1	2011-06	Vehicle crime	13	-0.1	-1	16	5	Birmingham East
1	2011-07	Vehicle crime	13	-0.1	-2	16	5	Birmingham East
1	2011-08	Vehicle crime	16	0.5	1	16	5	Birmingham East
1	2011-09	Vehicle crime	14	0.1	2	16	5	Birmingham East
1	2011-10	Vehicle crime	14	0.1	3	16	5	Birmingham East
1	2011-11	Vehicle crime	7	-1.3	-1	16	5	Birmingham East
1	2011-12	Vehicle crime	18	0.9	1	16	5	Birmingham East
1	2012-01	Vehicle crime	9	-0.9	-1	16	5	Birmingham East
1	2012-02	Vehicle crime	13	-0.1	-2	16	5	Birmingham East
1	2012-03	Vehicle crime	13	-0.1	-3	16	5	Birmingham East
1	2012-04	Vehicle crime	11	-0.5	-4	16	5	Birmingham East
1	2012-05	Vehicle crime	10	-0.7	-5	16	5	Birmingham East
1	2012-06	Vehicle crime	22	1.7	1	16	5	Birmingham East
1	2012-07	Vehicle crime	13	-0.1	-1	16	5	Birmingham East
1	2012-08	Vehicle crime	10	-0.7	-2	16	5	Birmingham East
1	2012-09	Vehicle crime	17	0.7	1	16	5	Birmingham East
1	2012-10	Vehicle crime	18	0.9	2	16	5	Birmingham East
1	2012-11	Vehicle crime	19	1.1	3	16	5	Birmingham East
1	2012-12	Vehicle crime	15	0.3	4	16	5	Birmingham East
1	2013-01	Vehicle crime	15	0.3	5	16	5	Birmingham East
1	2013-02	Vehicle crime	13	-0.1	-1	16	5	Birmingham East
1	2013-03	Vehicle crime	9	-0.9	-2	16	5	Birmingham East
1	2013-04	Vehicle crime	18	0.9	1	16	5	Birmingham East
1	2013-05	Vehicle crime	16	0.5	2	16	5	Birmingham East
1	2013-06	Vehicle crime	15	0.3	3	16	5	Birmingham East
1	2013-07	Vehicle crime	19	1.1	4	16	5	Birmingham East
1	2013-08	Vehicle crime	9	-0.9	-1	16	5	Birmingham East
1	2013-09	Vehicle crime	20	1.3	1	16	5	Birmingham East
1	2013-10	Vehicle crime	7	-1.3	-1	16	5	Birmingham East
1	2013-11	Vehicle crime	14	0.1	1	16	5	Birmingham East
1	2013-12	Vehicle crime	4	-2.0	-1	16	5	Birmingham East
1	2014-01	Vehicle crime	15	0.3	1	16	5	Birmingham East
1	2014-02	Vehicle crime	21	1.5	2	16	5	Birmingham East
1	2014-03	Vehicle crime	13	-0.1	-1	16	5	Birmingham East
1	2014-04	Vehicle crime	17	0.7	1	16	5	Birmingham East
1	2014-05	Vehicle crime	6	-1.5	-1	16	5	Birmingham East
1	2014-06	Vehicle crime	12	-0.3	-2	16	5	Birmingham East
1	2014-07	Vehicle crime	10	-0.7	-3	16	5	Birmingham East
1	2014-08	Vehicle crime	9	-0.9	-4	16	5	Birmingham East
1	2014-09	Vehicle crime	7	-1.3	-5	16	5	Birmingham East
1	2014-10	Vehicle crime	6	-1.5	-6	16	5	Birmingham East
1	2014-11	Vehicle crime	8	-1.1	-7	16	5	Birmingham East
1	2014-12	Vehicle crime	9	-0.9	-8	16	5	Birmingham East
1	2015-01	Vehicle crime	19	1.1	1	16	5	Birmingham East
1	2015-02	Vehicle crime	9	-0.9	-1	16	5	Birmingham East
1	2015-03	Vehicle crime	16	0.5	1	16	5	Birmingham East
1	2015-04	Vehicle crime	7	-1.3	-1	16	5	Birmingham East
1	2015-05	Vehicle crime	19	1.1	1	16	5	Birmingham East
1	2015-06	Vehicle crime	3	-2.2	-1	16	5	Birmingham East
1	2015-07	Vehicle crime	16	0.5	1	16	5	Birmingham East
1	2015-08	Vehicle crime	9	-0.9	-1	16	5	Birmingham East
1	2015-09	Vehicle crime	6	-1.5	-2	16	5	Birmingham East
1	2015-10	Vehicle crime	10	-0.7	-3	16	5	Birmingham East
1	2015-11	Vehicle crime	18	0.9	1	16	5	Birmingham East
1	2015-12	Vehicle crime	12	-0.3	-1	16	5	Birmingham East
1	2016-01	Vehicle crime	14	0.1	1	16	5	Birmingham East
1	2016-02	Vehicle crime	14	0.1	2	16	5	Birmingham East
1	2016-03	Vehicle crime	6	-1.5	-1	16	5	Birmingham East
1	2016-04	Vehicle crime	13	-0.1	-2	16	5	Birmingham East
1	2016-05	Vehicle crime	11	-0.5	-3	16	5	Birmingham East
