date	crimeType	reportedCrimes
2011-01	Vehicle crime	2473
2011-02	Vehicle crime	2358
2011-03	Vehicle crime	2347
2011-04	Vehicle crime	2081
2011-05	Vehicle crime	2456
2011-06	Vehicle crime	2132
2011-07	Vehicle crime	1987
2011-08	Vehicle crime	2030
2011-09	Vehicle crime	2313
2011-10	Vehicle crime	2238
2011-11	Vehicle crime	2199
2011-12	Vehicle crime	1928
2012-01	Vehicle crime	1937
2012-02	Vehicle crime	1786
2012-03	Vehicle crime	2033
2012-04	Vehicle crime	1914
2012-05	Vehicle crime	1868
2012-06	Vehicle crime	1737
2012-07	Vehicle crime	1837
2012-08	Vehicle crime	1902
2012-09	Vehicle crime	2016
2012-10	Vehicle crime	2042
2012-11	Vehicle crime	2063
2012-12	Vehicle crime	1869
2013-01	Vehicle crime	1806
2013-02	Vehicle crime	1690
2013-03	Vehicle crime	2001
2013-04	Vehicle crime	1966
2013-05	Vehicle crime	1867
2013-06	Vehicle crime	1933
2013-07	Vehicle crime	1864
2013-08	Vehicle crime	1895
2013-09	Vehicle crime	1928
2013-10	Vehicle crime	2176
2013-11	Vehicle crime	2021
2013-12	Vehicle crime	1927
2014-01	Vehicle crime	1946
2014-02	Vehicle crime	1824
2014-03	Vehicle crime	2159
2014-04	Vehicle crime	1825
2014-05	Vehicle crime	1854
2014-06	Vehicle crime	1926
2014-07	Vehicle crime	1896
2014-08	Vehicle crime	1946
2014-09	Vehicle crime	2092
2014-10	Vehicle crime	2302
2014-11	Vehicle crime	2278
2014-12	Vehicle crime	2168
2015-01	Vehicle crime	2195
2015-02	Vehicle crime	1964
2015-03	Vehicle crime	1949
2015-04	Vehicle crime	1817
2015-05	Vehicle crime	2087
2015-06	Vehicle crime	2040
2015-07	Vehicle crime	2122
2015-08	Vehicle crime	2058
2015-09	Vehicle crime	2210
2015-10	Vehicle crime	2179
2015-11	Vehicle crime	2264
2015-12	Vehicle crime	2192
2016-01	Vehicle crime	2263
2016-02	Vehicle crime	2018
2016-03	Vehicle crime	2218
2016-04	Vehicle crime	2046
2016-05	Vehicle crime	2158
2016-06	Vehicle crime	2102
2016-07	Vehicle crime	2358
2016-08	Vehicle crime	2488
2016-09	Vehicle crime	2753
2016-10	Vehicle crime	2966
2016-11	Vehicle crime	2963
2016-12	Vehicle crime	2773
