name,a3,a2,id,continent
Qatar,QAT,QA,634,AS
Republic of North Macedonia,MKD,MK,807,EU
Romania,ROU,RO,642,EU
Russian Federation,RUS,RU,643,AS
Rwanda,RWA,RW,646,AF
Réunion,REU,RE,638,AF
Saint Barthélemy,BLM,BL,652,NA
Saint Helena Ascension and Tristan da Cunha,SHN,SH,654,AF
Saint Kitts and Nevis,KNA,KN,659,NA
Saint Lucia,LCA,LC,662,NA
Saint Martin,MAF,MF,663,NA
Saint Pierre and Miquelon,SPM,PM,666,NA
Saint Vincent and the Grenadines,VCT,VC,670,NA
Samoa,WSM,WS,882,OC
San Marino,SMR,SM,674,EU
Sao Tome and Principe,STP,ST,678,AF
Saudi Arabia,SAU,SA,682,AS
Senegal,SEN,SN,686,AF
Serbia,SRB,RS,688,EU
Seychelles,SYC,SC,690,AF
Siachen Glacier,KAS,KS,356,AS
Sierra Leone,SLE,SL,694,AF
Singapore,SGP,SG,702,AS
Sint Maarten,SXM,SX,534,NA
Slovakia,SVK,SK,703,EU
Slovenia,SVN,SI,705,EU
Solomon Islands,SLB,SB,90,OC
Somalia,SOM,SO,706,AF
Somaliland,SOL,SO,706,AF
South Africa,ZAF,ZA,710,AF
South Georgia and the South Sandwich Islands,SGS,GS,239,AN
South Sudan,SSD,SS,728,AF
Spain,ESP,ES,724,EU
Sri Lanka,LKA,LK,144,AS
Sudan,SDN,SD,729,AF
Suriname,SUR,SR,740,SA
Svalbard and Jan Mayen,SJM,SJ,744,EU
Sweden,SWE,SE,752,EU
Switzerland,CHE,CH,756,EU
Syrian Arab Republic,SYR,SY,760,AS
Taiwan,TWN,TW,158,AS
Tajikistan,TJK,TJ,762,AS
Tanzania,TZA,TZ,834,AF
Thailand,THA,TH,764,AS
Timor-Leste,TLS,TL,626,AS
Togo,TGO,TG,768,AF
Tokelau,TKL,TK,772,OC
Tonga,TON,TO,776,OC
Trinidad and Tobago,TTO,TT,780,NA
Tunisia,TUN,TN,788,AF
Turkey,TUR,TR,792,AS
Turkmenistan,TKM,TM,795,AS
Turks and Caicos Islands,TCA,TC,796,NA
Tuvalu,TUV,TV,798,OC
Uganda,UGA,UG,800,AF
Ukraine,UKR,UA,804,EU
United Arab Emirates,ARE,AE,784,AS
United Kingdom of Great Britain and Northern Ireland,GBR,GB,826,EU
United States Minor Outlying Islands,UMI,UM,581,NA
United States of America,USA,US,840,NA
Uruguay,URY,UY,858,SA
Uzbekistan,UZB,UZ,860,AS
Vanuatu,VUT,VU,548,OC
Venezuela,VEN,VE,862,SA
Viet Nam,VNM,VN,704,AS
British Virgin Islands,VGB,VG,92,NA
U.S. Virgin Islands,VIR,VI,850,NA
Wallis and Futuna,WLF,WF,876,OC
Western Sahara,ESH,EH,732,AF
Yemen,YEM,YE,887,AS
Zambia,ZMB,ZM,894,AF
Zimbabwe,ZWE,ZW,716,AF
