dateTime,reading
2013-01-13T00:15,68.3
2013-01-13T00:30,89.9
2013-01-13T00:45,93.1
2013-01-13T01:00,109.0
2013-01-13T01:15,115.2
2013-01-13T01:30,81.6
2013-01-13T01:45,77.0
2013-01-13T02:00,67.4
2013-01-13T02:15,61.3
2013-01-13T02:30,65.3
2013-01-13T02:45,84.6
2013-01-13T03:00,71.3
2013-01-13T03:15,69.8
2013-01-13T03:30,63.4
2013-01-13T03:45,60.7
2013-01-13T04:00,61.8
2013-01-13T04:15,64.0
2013-01-13T04:30,60.2
2013-01-13T04:45,56.1
2013-01-13T05:00,57.2
2013-01-13T05:15,56.5
2013-01-13T05:30,63.7
2013-01-13T05:45,58.7
2013-01-13T06:00,61.9
2013-01-13T06:15,86.5
2013-01-13T06:30,80.3
2013-01-13T06:45,90.3
2013-01-13T07:00,75.8
2013-01-13T07:15,75.5
2013-01-13T07:30,133.8
2013-01-13T07:45,147.5
2013-01-13T08:00,118.6
2013-01-13T08:15,136.3
2013-01-13T08:30,158.5
2013-01-13T08:45,174.89999
2013-01-13T09:00,158.2
2013-01-13T09:15,188.60001
2013-01-13T09:30,286.0
2013-01-13T09:45,334.10001
2013-01-13T10:00,468.0
2013-01-13T10:15,398.10001
2013-01-13T10:30,252.10001
2013-01-13T10:45,249.7
2013-01-13T11:00,325.5
2013-01-13T11:15,336.29999
2013-01-13T11:30,338.39999
2013-01-13T11:45,243.39999
2013-01-13T12:00,307.10001
2013-01-13T12:15,298.29999
2013-01-13T12:30,303.39999
2013-01-13T12:45,284.20001
2013-01-13T13:00,342.70001
2013-01-13T13:15,361.0
2013-01-13T13:30,366.70001
2013-01-13T13:45,302.5
2013-01-13T14:00,429.60001
2013-01-13T14:15,300.5
2013-01-13T14:30,531.90002
2013-01-13T14:45,264.20001
2013-01-13T15:00,305.5
2013-01-13T15:15,308.39999
2013-01-13T15:30,335.60001
2013-01-13T15:45,414.0
2013-01-13T16:00,416.20001
2013-01-13T16:15,384.0
2013-01-13T16:30,474.29999
2013-01-13T16:45,326.79999
2013-01-13T17:00,451.29999
2013-01-13T17:15,455.70001
2013-01-13T17:30,307.89999
2013-01-13T17:45,320.29999
2013-01-13T18:00,375.29999
2013-01-13T18:15,339.10001
2013-01-13T18:30,359.89999
2013-01-13T18:45,398.89999
2013-01-13T19:00,460.20001
2013-01-13T19:15,499.10001
2013-01-13T19:30,475.10001
2013-01-13T19:45,406.20001
2013-01-13T20:00,288.60001
2013-01-13T20:15,343.5
2013-01-13T20:30,354.0
2013-01-13T20:45,200.3
2013-01-13T21:00,303.70001
2013-01-13T21:15,187.10001
2013-01-13T21:30,267.0
2013-01-13T21:45,244.7
2013-01-13T22:00,251.7
2013-01-13T22:15,216.2
2013-01-13T22:30,246.60001
2013-01-13T22:45,249.89999
2013-01-13T23:00,263.79999
2013-01-13T23:15,233.39999
2013-01-13T23:30,262.89999
2013-01-13T23:45,231.89999
2013-01-20T00:00,131.7
2013-01-20T00:15,150.7
2013-01-20T00:30,124.0
2013-01-20T00:45,117.1
2013-01-20T01:00,143.60001
2013-01-20T01:15,90.5
2013-01-20T01:30,65.4
2013-01-20T01:45,98.8
2013-01-20T02:00,76.8
2013-01-20T02:15,77.2
2013-01-20T02:30,80.9
2013-01-20T02:45,86.5
2013-01-20T03:00,72.5
2013-01-20T03:15,85.5
2013-01-20T03:30,49.3
2013-01-20T03:45,65.1
2013-01-20T04:00,53.7
2013-01-20T04:15,72.9
2013-01-20T04:30,54.3
2013-01-20T04:45,59.8
2013-01-20T05:00,62.7
2013-01-20T05:15,60.1
2013-01-20T05:30,59.6
2013-01-20T05:45,39.4
2013-01-20T06:00,52.0
2013-01-20T06:15,102.9
2013-01-20T06:30,91.9
2013-01-20T06:45,55.1
2013-01-20T07:00,60.9
2013-01-20T07:15,65.2
2013-01-20T07:30,74.5
2013-01-20T07:45,120.8
2013-01-20T08:00,115.1
2013-01-20T08:15,100.2
2013-01-20T08:30,126.0
2013-01-20T08:45,188.0
2013-01-20T09:00,194.0
2013-01-20T09:15,227.10001
2013-01-20T09:30,253.89999
2013-01-20T09:45,261.20001
2013-01-20T10:00,369.60001
2013-01-20T10:15,285.20001
2013-01-20T10:30,276.20001
2013-01-20T10:45,328.79999
2013-01-20T11:00,332.5
2013-01-20T11:15,403.70001
2013-01-20T11:30,432.5
2013-01-20T11:45,384.20001
2013-01-20T12:00,405.79999
2013-01-20T12:15,435.79999
2013-01-20T12:30,457.39999
2013-01-20T12:45,476.89999
2013-01-20T13:00,450.60001
2013-01-20T13:15,388.39999
2013-01-20T13:30,409.29999
2013-01-20T13:45,449.5
2013-01-20T14:00,324.20001
2013-01-20T14:15,309.20001
2013-01-20T14:30,428.20001
2013-01-20T14:45,274.39999
2013-01-20T15:00,390.79999
2013-01-20T15:15,393.5
2013-01-20T15:30,321.29999
2013-01-20T15:45,376.10001
2013-01-20T16:00,410.39999
2013-01-20T16:15,524.90002
2013-01-20T16:30,547.59998
2013-01-20T16:45,449.79999
2013-01-20T17:00,670.5
2013-01-20T17:15,462.39999
2013-01-20T17:30,414.5
2013-01-20T17:45,331.79999
2013-01-20T18:00,324.60001
2013-01-20T18:15,293.89999
2013-01-20T18:30,353.10001
2013-01-20T18:45,323.70001
2013-01-20T19:00,271.79999
2013-01-20T19:15,367.70001
2013-01-20T19:30,345.29999
2013-01-20T19:45,338.0
2013-01-20T20:00,381.39999
2013-01-20T20:15,346.79999
2013-01-20T20:30,299.20001
2013-01-20T20:45,248.2
2013-01-20T21:00,219.89999
2013-01-20T21:15,190.8
2013-01-20T21:30,299.89999
2013-01-20T21:45,259.10001
2013-01-20T22:00,232.5
2013-01-20T22:15,246.8
2013-01-20T22:30,280.10001
2013-01-20T22:45,266.10001
2013-01-20T23:00,347.20001
2013-01-20T23:15,252.60001
2013-01-20T23:30,284.39999
2013-01-20T23:45,265.5
2013-01-27T00:00,121.3
2013-01-27T00:15,93.4
2013-01-27T00:30,95.2
2013-01-27T00:45,112.6
2013-01-27T01:00,130.8
2013-01-27T01:15,102.2
2013-01-27T01:30,122.1
2013-01-27T01:45,89.3
2013-01-27T02:00,58.7
2013-01-27T02:15,61.5
2013-01-27T02:30,64.3
2013-01-27T02:45,75.0
2013-01-27T03:00,64.6
2013-01-27T03:15,97.1
2013-01-27T03:30,51.4
2013-01-27T03:45,94.2
2013-01-27T04:00,72.2
2013-01-27T04:15,70.1
2013-01-27T04:30,40.1
2013-01-27T04:45,76.4
2013-01-27T05:00,70.3
2013-01-27T05:15,62.4
2013-01-27T05:30,81.8
2013-01-27T05:45,69.5
2013-01-27T06:00,71.0
2013-01-27T06:15,101.4
2013-01-27T06:30,102.3
2013-01-27T06:45,116.9
2013-01-27T07:00,108.5
2013-01-27T07:15,92.5
2013-01-27T07:30,80.0
2013-01-27T07:45,85.1
2013-01-27T08:00,103.0
2013-01-27T08:15,109.7
2013-01-27T08:30,124.3
2013-01-27T08:45,158.10001
2013-01-27T09:00,157.10001
2013-01-27T09:15,124.1
2013-01-27T09:30,144.89999
2013-01-27T09:45,175.7
2013-01-27T10:00,186.2
2013-01-27T10:15,147.39999
2013-01-27T10:30,203.10001
2013-01-27T10:45,145.8
2013-01-27T11:00,278.5
2013-01-27T11:15,263.79999
2013-01-27T11:30,233.10001
2013-01-27T11:45,263.20001
2013-01-27T12:00,298.5
2013-01-27T12:15,254.39999
2013-01-27T12:30,275.20001
2013-01-27T12:45,223.5
2013-01-27T13:00,289.5
2013-01-27T13:15,301.79999
2013-01-27T13:30,219.10001
2013-01-27T13:45,232.60001
2013-01-27T14:00,353.70001
2013-01-27T14:15,270.39999
2013-01-27T14:30,299.0
2013-01-27T14:45,349.5
2013-01-27T15:00,381.60001
2013-01-27T15:15,280.89999
2013-01-27T15:30,255.2
2013-01-27T15:45,311.0
2013-01-27T16:00,249.2
2013-01-27T16:15,292.39999
2013-01-27T16:30,287.79999
2013-01-27T16:45,318.89999
2013-01-27T17:00,304.10001
2013-01-27T17:15,380.29999
2013-01-27T17:30,548.29999
2013-01-27T17:45,374.10001
2013-01-27T18:00,332.89999
2013-01-27T18:15,265.60001
2013-01-27T18:30,295.60001
2013-01-27T18:45,395.60001
2013-01-27T19:00,243.2
2013-01-27T19:15,185.89999
2013-01-27T19:30,178.89999
2013-01-27T19:45,257.39999
2013-01-27T20:00,244.3
2013-01-27T20:15,193.8
2013-01-27T20:30,212.2
2013-01-27T20:45,178.2
2013-01-27T21:00,175.89999
2013-01-27T21:15,170.60001
2013-01-27T21:30,138.7
2013-01-27T21:45,141.0
2013-01-27T22:00,227.0
2013-01-27T22:15,167.7
2013-01-27T22:30,199.0
2013-01-27T22:45,211.5
2013-01-27T23:00,207.60001
2013-01-27T23:15,196.89999
2013-01-27T23:30,168.0
2013-01-27T23:45,175.39999
2013-02-03T00:00,447.29999
2013-02-03T00:15,472.0
2013-02-03T00:30,337.79999
2013-02-03T00:45,333.39999
2013-02-03T01:00,357.10001
2013-02-03T01:15,348.0
2013-02-03T01:30,308.29999
2013-02-03T01:45,373.0
2013-02-03T02:00,352.70001
2013-02-03T02:15,352.29999
2013-02-03T02:30,215.10001
2013-02-03T02:45,290.20001
2013-02-03T03:00,206.60001
2013-02-03T03:15,164.8
2013-02-03T03:30,147.3
2013-02-03T03:45,190.3
2013-02-03T04:00,168.89999
2013-02-03T04:15,151.7
2013-02-03T04:30,118.9
2013-02-03T04:45,164.8
2013-02-03T05:00,158.10001
2013-02-03T05:15,119.3
2013-02-03T05:30,137.39999
2013-02-03T05:45,148.39999
2013-02-03T06:00,145.10001
2013-02-03T06:15,138.89999
2013-02-03T06:30,117.0
2013-02-03T06:45,98.9
2013-02-03T07:00,109.6
2013-02-03T07:15,114.8
2013-02-03T07:30,131.2
2013-02-03T07:45,139.8
2013-02-03T08:00,206.7
2013-02-03T08:15,213.7
2013-02-03T08:30,323.0
2013-02-03T08:45,183.89999
2013-02-03T09:00,198.0
2013-02-03T09:15,177.0
2013-02-03T09:30,228.2
2013-02-03T09:45,249.7
2013-02-03T10:00,273.29999
2013-02-03T10:15,257.70001
2013-02-03T10:30,196.2
2013-02-03T10:45,275.10001
2013-02-03T11:00,225.10001
2013-02-03T11:15,255.60001
2013-02-03T11:30,256.39999
2013-02-03T11:45,255.60001
2013-02-03T12:00,433.79999
2013-02-03T12:15,388.0
2013-02-03T12:30,388.29999
2013-02-03T12:45,337.29999
2013-02-03T13:00,385.10001
2013-02-03T13:15,385.20001
2013-02-03T13:30,367.10001
2013-02-03T13:45,341.60001
2013-02-03T14:00,395.29999
2013-02-03T14:15,430.20001
2013-02-03T14:30,462.89999
2013-02-03T14:45,439.10001
2013-02-03T15:00,435.79999
2013-02-03T15:15,422.5
2013-02-03T15:30,533.40002
2013-02-03T15:45,573.20001
2013-02-03T16:00,556.70001
2013-02-03T16:15,490.0
2013-02-03T16:30,587.59998
2013-02-03T16:45,403.0
2013-02-03T17:00,495.5
2013-02-03T17:15,501.10001
2013-02-03T17:30,393.89999
2013-02-03T17:45,376.0
2013-02-03T18:00,442.70001
2013-02-03T18:15,331.0
2013-02-03T18:30,321.20001
2013-02-03T18:45,341.5
2013-02-03T19:00,267.79999
2013-02-03T19:15,247.8
2013-02-03T19:30,386.89999
2013-02-03T19:45,321.60001
2013-02-03T20:00,276.20001
2013-02-03T20:15,213.39999
2013-02-03T20:30,214.5
2013-02-03T20:45,254.0
2013-02-03T21:00,248.60001
2013-02-03T21:15,290.79999
2013-02-03T21:30,300.89999
2013-02-03T21:45,283.89999
2013-02-03T22:00,204.8
2013-02-03T22:15,218.0
2013-02-03T22:30,255.7
2013-02-03T22:45,198.89999
2013-02-03T23:00,195.89999
2013-02-03T23:15,198.2
2013-02-03T23:30,178.5
2013-02-03T23:45,176.7
2013-02-10T00:00,62.2
2013-02-10T00:15,49.2
2013-02-10T00:30,43.3
2013-02-10T00:45,70.3
2013-02-10T01:00,63.0
2013-02-10T01:15,113.9
2013-02-10T01:30,66.9
2013-02-10T01:45,44.2
2013-02-10T02:00,43.1
2013-02-10T02:15,46.0
2013-02-10T02:30,67.4
2013-02-10T02:45,82.0
2013-02-10T03:00,100.3
2013-02-10T03:15,91.2
2013-02-10T03:30,50.1
2013-02-10T03:45,52.7
2013-02-10T04:00,47.1
2013-02-10T04:15,43.8
2013-02-10T04:30,25.8
2013-02-10T04:45,29.7
2013-02-10T05:00,51.1
2013-02-10T05:15,39.9
2013-02-10T05:30,42.1
2013-02-10T05:45,54.1
2013-02-10T06:00,47.2
2013-02-10T06:15,56.0
2013-02-10T06:30,48.7
2013-02-10T06:45,44.3
2013-02-10T07:00,35.9
2013-02-10T07:15,46.2
2013-02-10T07:30,46.0
2013-02-10T07:45,37.0
2013-02-10T08:00,42.8
2013-02-10T08:15,53.3
2013-02-10T08:30,42.5
2013-02-10T08:45,38.0
2013-02-10T09:00,36.1
2013-02-10T09:15,44.2
2013-02-10T09:30,59.2
2013-02-10T09:45,54.7
2013-02-10T10:00,70.8
2013-02-10T10:15,51.6
2013-02-10T10:30,49.9
2013-02-10T10:45,50.2
2013-02-10T11:00,51.6
2013-02-10T11:15,60.4
2013-02-10T11:30,51.5
2013-02-10T11:45,50.9
2013-02-10T12:00,49.1
2013-02-10T12:15,44.7
2013-02-10T12:30,43.7
2013-02-10T12:45,39.7
2013-02-10T13:00,33.6
2013-02-10T13:15,37.6
2013-02-10T13:30,37.6
2013-02-10T13:45,34.1
2013-02-10T14:00,40.5
2013-02-10T14:15,39.3
2013-02-10T14:30,34.2
2013-02-10T14:45,39.0
2013-02-10T15:00,43.5
2013-02-10T15:15,38.9
2013-02-10T15:30,38.6
2013-02-10T15:45,39.3
2013-02-10T16:00,35.1
2013-02-10T16:15,42.6
2013-02-10T16:30,41.8
2013-02-10T16:45,41.3
2013-02-10T17:00,46.3
2013-02-10T17:15,51.6
2013-02-10T17:30,58.4
2013-02-10T17:45,62.4
2013-02-10T18:00,65.8
2013-02-10T18:15,65.7
2013-02-10T18:30,92.0
2013-02-10T18:45,80.0
2013-02-10T19:00,76.9
2013-02-10T19:15,64.4
2013-02-10T19:30,60.1
2013-02-10T19:45,58.3
2013-02-10T20:00,52.6
2013-02-10T20:15,49.9
2013-02-10T20:30,49.7
2013-02-10T20:45,50.3
2013-02-10T21:00,45.9
2013-02-10T21:15,43.6
2013-02-10T21:30,38.1
2013-02-10T21:45,34.0
2013-02-10T22:00,32.9
2013-02-10T22:15,36.4
2013-02-10T22:30,43.6
2013-02-10T22:45,35.1
2013-02-10T23:00,33.7
2013-02-10T23:15,37.2
2013-02-10T23:30,35.3
2013-02-10T23:45,42.1
2013-02-17T00:00,193.60001
2013-02-17T00:15,183.10001
2013-02-17T00:30,184.5
2013-02-17T00:45,195.3
2013-02-17T01:00,240.2
2013-02-17T01:15,232.2
2013-02-17T01:30,253.39999
2013-02-17T01:45,238.89999
2013-02-17T02:00,258.0
2013-02-17T02:15,258.29999
2013-02-17T02:30,236.8
2013-02-17T02:45,239.8
2013-02-17T03:00,243.8
2013-02-17T03:15,241.8
2013-02-17T03:30,221.10001
2013-02-17T03:45,205.7
2013-02-17T04:00,193.39999
2013-02-17T04:15,205.89999
2013-02-17T04:30,178.10001
2013-02-17T04:45,178.7
2013-02-17T05:00,164.60001
2013-02-17T05:15,171.5
2013-02-17T05:30,173.8
2013-02-17T05:45,170.0
2013-02-17T06:00,178.3
2013-02-17T06:15,176.89999
2013-02-17T06:30,183.39999
2013-02-17T06:45,198.5
2013-02-17T07:00,224.8
2013-02-17T07:15,242.8
2013-02-17T07:30,226.7
2013-02-17T07:45,175.8
2013-02-17T08:00,167.39999
2013-02-17T08:15,162.7
2013-02-17T08:30,95.8
2013-02-17T08:45,62.6
2013-02-17T09:00,84.7
2013-02-17T09:15,89.4
2013-02-17T09:30,169.5
2013-02-17T09:45,129.2
2013-02-17T10:00,216.10001
2013-02-17T10:15,233.8
2013-02-17T10:30,94.6
2013-02-17T10:45,78.7
2013-02-17T11:00,86.7
2013-02-17T11:15,75.1
2013-02-17T11:30,67.1
2013-02-17T11:45,57.8
2013-02-17T12:00,36.9
2013-02-17T12:15,35.3
2013-02-17T12:30,41.5
2013-02-17T12:45,32.3
2013-02-17T13:00,36.3
2013-02-17T13:15,29.6
2013-02-17T13:30,44.0
2013-02-17T13:45,37.3
2013-02-17T14:00,46.6
2013-02-17T14:15,52.7
2013-02-17T14:30,31.2
2013-02-17T14:45,44.4
2013-02-17T15:00,75.2
2013-02-17T15:15,27.3
2013-02-17T15:30,48.8
2013-02-17T15:45,99.2
2013-02-17T16:00,105.0
2013-02-17T16:15,142.5
2013-02-17T16:30,170.7
2013-02-17T16:45,159.5
2013-02-17T17:00,148.89999
2013-02-17T17:15,168.60001
2013-02-17T17:30,145.3
2013-02-17T17:45,160.39999
2013-02-17T18:00,179.5
2013-02-17T18:15,154.60001
2013-02-17T18:30,142.60001
2013-02-17T18:45,119.1
2013-02-17T19:00,139.0
2013-02-17T19:15,109.9
2013-02-17T19:30,121.7
2013-02-17T19:45,133.2
2013-02-17T20:00,91.1
2013-02-17T20:15,89.1
2013-02-17T20:30,77.6
2013-02-17T20:45,70.4
2013-02-17T21:00,72.7
2013-02-17T21:15,71.7
2013-02-17T21:30,80.6
2013-02-17T21:45,85.8
2013-02-17T22:00,79.9
2013-02-17T22:15,78.4
2013-02-17T22:30,89.1
2013-02-17T22:45,98.7
2013-02-17T23:00,78.6
2013-02-17T23:15,78.1
2013-02-17T23:30,82.3
2013-02-17T23:45,74.2
2013-02-24T00:00,159.8
2013-02-24T00:15,227.89999
2013-02-24T00:30,196.89999
2013-02-24T00:45,174.3
2013-02-24T01:00,147.8
2013-02-24T01:15,132.60001
2013-02-24T01:30,121.8
2013-02-24T01:45,135.10001
2013-02-24T02:00,116.1
2013-02-24T02:15,136.39999
2013-02-24T02:30,109.9
2013-02-24T02:45,105.9
2013-02-24T03:00,80.9
2013-02-24T03:15,91.4
2013-02-24T03:30,86.9
2013-02-24T03:45,114.3
2013-02-24T04:00,70.7
2013-02-24T04:15,115.8
2013-02-24T04:30,80.5
2013-02-24T04:45,77.7
2013-02-24T05:00,75.8
2013-02-24T05:15,86.0
2013-02-24T05:30,89.3
2013-02-24T05:45,63.3
2013-02-24T06:00,87.2
2013-02-24T06:15,77.2
2013-02-24T06:30,84.4
2013-02-24T06:45,111.9
2013-02-24T07:00,105.1
2013-02-24T07:15,111.1
2013-02-24T07:30,106.9
2013-02-24T07:45,90.1
2013-02-24T08:00,104.4
2013-02-24T08:15,112.3
2013-02-24T08:30,124.8
2013-02-24T08:45,171.2
2013-02-24T09:00,203.60001
2013-02-24T09:15,174.5
2013-02-24T09:30,149.60001
2013-02-24T09:45,263.70001
2013-02-24T10:00,224.7
2013-02-24T10:15,280.20001
2013-02-24T10:30,226.7
2013-02-24T10:45,242.3
2013-02-24T11:00,236.0
2013-02-24T11:15,285.70001
2013-02-24T11:30,327.39999
2013-02-24T11:45,331.70001
2013-02-24T12:00,300.10001
2013-02-24T12:15,336.5
2013-02-24T12:30,409.89999
2013-02-24T12:45,434.29999
2013-02-24T13:00,412.89999
2013-02-24T13:15,275.0
2013-02-24T13:30,327.39999
2013-02-24T13:45,231.10001
2013-02-24T14:00,239.89999
2013-02-24T14:15,309.89999
2013-02-24T14:30,366.29999
2013-02-24T14:45,325.20001
2013-02-24T15:00,348.20001
2013-02-24T15:15,265.89999
2013-02-24T15:30,229.2
2013-02-24T15:45,335.89999
2013-02-24T16:00,381.70001
2013-02-24T16:15,308.60001
2013-02-24T16:30,399.39999
2013-02-24T16:45,368.60001
2013-02-24T17:00,292.10001
2013-02-24T17:15,307.10001
2013-02-24T17:30,310.29999
2013-02-24T17:45,283.89999
2013-02-24T18:00,286.10001
2013-02-24T18:15,262.39999
2013-02-24T18:30,339.20001
2013-02-24T18:45,234.3
2013-02-24T19:00,349.20001
2013-02-24T19:15,245.0
2013-02-24T19:30,163.3
2013-02-24T19:45,196.5
2013-02-24T20:00,185.39999
2013-02-24T20:15,151.39999
2013-02-24T20:30,124.6
2013-02-24T20:45,149.39999
2013-02-24T21:00,163.39999
2013-02-24T21:15,177.89999
2013-02-24T21:30,125.5
2013-02-24T21:45,135.5
2013-02-24T22:00,126.9
2013-02-24T22:15,129.3
2013-02-24T22:30,92.8
2013-02-24T22:45,112.9
2013-02-24T23:00,109.6
2013-02-24T23:15,99.1
2013-02-24T23:30,68.8
2013-02-24T23:45,82.9
2013-03-03T00:00,529.5
2013-03-03T00:15,445.20001
2013-03-03T00:30,484.10001
2013-03-03T00:45,488.5
2013-03-03T01:00,472.10001
2013-03-03T01:15,469.20001
2013-03-03T01:30,346.39999
2013-03-03T01:45,436.39999
2013-03-03T02:00,431.60001
2013-03-03T02:15,403.0
2013-03-03T02:30,349.39999
2013-03-03T02:45,418.20001
2013-03-03T03:00,364.5
2013-03-03T03:15,380.60001
2013-03-03T03:30,399.79999
2013-03-03T03:45,382.5
2013-03-03T04:00,417.0
2013-03-03T04:15,307.10001
2013-03-03T04:30,300.10001
2013-03-03T04:45,298.20001
2013-03-03T05:00,299.5
2013-03-03T05:15,285.5
2013-03-03T05:30,333.10001
2013-03-03T05:45,264.60001
2013-03-03T06:00,380.20001
2013-03-03T06:15,458.0
2013-03-03T06:30,518.70001
2013-03-03T06:45,527.40002
2013-03-03T07:00,512.59998
2013-03-03T07:15,536.40002
2013-03-03T07:30,517.59998
2013-03-03T07:45,488.0
2013-03-03T08:00,522.29999
2013-03-03T08:15,494.20001
2013-03-03T08:30,493.70001
2013-03-03T08:45,505.39999
2013-03-03T09:00,450.89999
2013-03-03T09:15,384.89999
2013-03-03T09:30,294.79999
2013-03-03T09:45,186.7
2013-03-03T10:00,124.3
2013-03-03T10:15,149.3
2013-03-03T10:30,97.7
2013-03-03T10:45,85.1
2013-03-03T11:00,65.6
2013-03-03T11:15,51.0
2013-03-03T11:30,46.6
2013-03-03T11:45,65.7
2013-03-03T12:00,69.9
2013-03-03T12:15,80.1
2013-03-03T12:30,104.0
2013-03-03T12:45,102.9
2013-03-03T13:00,98.2
2013-03-03T13:15,53.6
2013-03-03T13:30,80.4
2013-03-03T13:45,86.2
2013-03-03T14:00,63.9
2013-03-03T14:15,37.1
2013-03-03T14:30,51.1
2013-03-03T14:45,41.2
2013-03-03T15:00,43.9
2013-03-03T15:15,39.5
2013-03-03T15:30,44.9
2013-03-03T15:45,62.8
2013-03-03T16:00,70.0
2013-03-03T16:15,61.9
2013-03-03T16:30,63.0
2013-03-03T16:45,90.9
2013-03-03T17:00,99.2
2013-03-03T17:15,95.8
2013-03-03T17:30,99.4
2013-03-03T17:45,117.1
2013-03-03T18:00,91.9
2013-03-03T18:15,152.8
2013-03-03T18:30,145.8
2013-03-03T18:45,118.3
2013-03-03T19:00,86.7
2013-03-03T19:15,157.8
2013-03-03T19:30,60.0
2013-03-03T19:45,64.1
2013-03-03T20:00,75.9
2013-03-03T20:15,81.6
2013-03-03T20:30,60.9
2013-03-03T20:45,68.9
2013-03-03T21:00,65.6
2013-03-03T21:15,64.5
2013-03-03T21:30,64.6
2013-03-03T21:45,58.7
2013-03-03T22:00,44.7
2013-03-03T22:15,43.8
2013-03-03T22:30,46.3
2013-03-03T22:45,43.0
2013-03-03T23:00,49.8
2013-03-03T23:15,48.9
2013-03-03T23:30,45.2
2013-03-03T23:45,42.5
2013-03-10T00:00,143.8
2013-03-10T00:15,165.3
2013-03-10T00:30,133.2
2013-03-10T00:45,138.5
2013-03-10T01:00,115.1
2013-03-10T01:15,114.4
2013-03-10T01:30,94.3
2013-03-10T01:45,116.3
2013-03-10T02:00,77.8
2013-03-10T02:15,117.0
2013-03-10T02:30,115.3
2013-03-10T02:45,83.5
2013-03-10T03:00,83.2
2013-03-10T03:15,97.5
2013-03-10T03:30,89.5
2013-03-10T03:45,96.2
2013-03-10T04:00,63.3
2013-03-10T04:15,72.0
2013-03-10T04:30,73.9
2013-03-10T04:45,74.5
2013-03-10T05:00,66.2
2013-03-10T05:15,66.7
2013-03-10T05:30,67.5
2013-03-10T05:45,74.7
2013-03-10T06:00,74.2
2013-03-10T06:15,100.0
2013-03-10T06:30,113.8
2013-03-10T06:45,93.6
2013-03-10T07:00,85.3
2013-03-10T07:15,78.4
2013-03-10T07:30,81.7
2013-03-10T07:45,104.8
2013-03-10T08:00,108.7
2013-03-10T08:15,78.1
2013-03-10T08:30,83.3
2013-03-10T08:45,105.0
2013-03-10T09:00,112.5
2013-03-10T09:15,107.2
2013-03-10T09:30,102.4
2013-03-10T09:45,108.0
2013-03-10T10:00,147.3
2013-03-10T10:15,136.89999
2013-03-10T10:30,108.8
2013-03-10T10:45,162.3
2013-03-10T11:00,165.3
2013-03-10T11:15,153.8
