countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,2023-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2023,6.060,1.786,1.354,0.785,0.632,0.023,0.219,2023-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2023,6.058,1.815,1.178,0.770,0.555,0.126,0.158,2023-01-01
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.880,2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2023-01-01
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2023,6.043,1.331,1.267,0.539,0.843,0.094,0.160,2023-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2023,6.030,1.728,1.368,0.699,0.757,0.047,0.035,2023-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,2023-01-01
Paraguay,PRY,South America,America,-58.444,-23.443,2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,2023-01-01
Thailand,THA,Asia,East Asia & Pacific,100.993,15.870,2023,5.976,1.484,1.347,0.620,0.756,0.283,0.024,2023-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2023,5.975,1.646,1.143,0.540,0.829,0.226,0.119,2023-01-01
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2023,5.973,1.497,1.239,0.629,0.704,0.132,0.164,2023-01-01
Honduras,HND,North America,America,-86.242,15.200,2023,5.968,1.091,1.035,0.502,0.720,0.175,0.081,2023-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2023,5.959,,,,,,,2023-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2023,5.942,1.710,1.445,0.637,0.469,0.064,0.043,2023-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2023,5.934,1.684,1.276,0.696,0.337,0.018,0.093,2023-01-01
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2023,5.877,1.465,1.318,0.587,0.621,0.246,,2023-01-01
Libya,LBY,Africa,Middle East & North Africa,17.000,25.000,2023,5.866,1.526,1.100,0.550,0.592,0.111,0.204,2023-01-01
Jamaica,JAM,North America,America,-77.298,18.110,2023,5.842,1.280,1.324,0.567,0.647,0.089,0.028,2023-01-01
Peru,PER,South America,America,-75.015,-9.190,2023,5.841,1.371,1.180,0.662,0.615,0.078,0.029,2023-01-01
Dominican Republic,DOM,North America,America,-70.163,18.736,2023,5.823,1.517,1.272,0.511,0.730,0.086,0.196,2023-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2023,5.816,1.570,1.358,0.490,0.641,0.123,0.118,2023-01-01
Moldova,MDA,Europe,Europe & Central Asia,28.370,47.412,2023,5.816,1.385,1.277,0.542,0.695,0.077,0.044,2023-01-01
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2023,5.785,1.642,1.351,0.531,0.551,0.138,0.121,2023-01-01
Bolivia,BOL,South America,America,-63.589,-16.290,2023,5.784,1.217,1.179,0.488,0.719,0.100,0.061,2023-01-01
Ecuador,ECU,South America,America,-78.183,-1.831,2023,5.725,1.315,1.151,0.640,0.606,0.087,0.078,2023-01-01
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2023,5.714,1.054,1.477,0.588,0.834,0.225,0.030,2023-01-01
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2023,5.707,1.571,1.318,0.587,0.632,0.110,0.132,2023-01-01
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2023,5.696,1.353,1.511,0.400,0.501,0.237,0.055,2023-01-01
Colombia,COL,South America,America,-74.297,4.571,2023,5.695,1.437,1.241,0.648,0.644,0.072,0.059,2023-01-01
Venezuela,VEN,South America,America,-66.590,6.424,2023,5.607,,1.321,0.491,0.518,0.192,0.086,2023-01-01
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2023,5.568,1.361,1.184,0.472,0.779,0.399,0.055,2023-01-01
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2023,5.463,1.629,1.469,0.567,0.620,0.083,0.006,2023-01-01
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2023,5.455,1.444,1.154,0.603,0.650,0.051,0.173,2023-01-01
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2023,5.422,1.389,1.369,0.322,0.537,0.078,0.034,2023-01-01
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2023,5.369,1.475,1.277,0.569,0.580,0.194,0.015,2023-01-01
Algeria,DZA,Africa,Middle East & North Africa,1.660,28.034,2023,5.364,1.324,1.191,0.568,0.247,0.091,0.200,2023-01-01
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2023,5.316,1.909,1.184,0.857,0.485,0.147,0.402,2023-01-01
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2023,5.304,1.438,0.924,0.638,0.690,0.138,0.049,2023-01-01
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2023,5.281,,,,,,,2023-01-01
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2023,5.221,0.892,0.622,0.306,0.523,0.124,0.138,2023-01-01
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.530,-18.666,2023,5.216,0.560,0.883,0.156,0.728,0.158,0.196,2023-01-01
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2023,5.185,1.467,0.990,0.524,0.680,0.000,0.174,2023-01-01
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2023,5.166,1.249,0.996,0.498,0.425,0.141,0.048,2023-01-01
Nepal,NPL,Asia,South Asia,84.124,28.395,2023,5.158,0.965,0.990,0.443,0.653,0.209,0.115,2023-01-01
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2023,5.139,1.208,0.846,0.423,0.796,0.170,0.167,2023-01-01
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2023,5.106,1.403,1.038,0.344,0.516,0.045,0.100,2023-01-01
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.540,2023,5.080,1.080,0.578,0.288,0.547,0.120,0.164,2023-01-01
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2023,5.023,0.831,0.622,0.236,0.521,0.210,0.107,2023-01-01
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2023,4.975,1.702,1.175,0.631,0.202,0.068,0.115,2023-01-01
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2023,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2023-01-01
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2023,4.923,1.435,1.136,0.571,0.366,0.235,0.123,2023-01-01
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2023,4.893,1.433,0.876,0.496,0.668,0.112,0.199,2023-01-01
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2023,4.881,1.042,1.075,0.256,0.566,0.201,0.019,2023-01-01
State of Palestine,PSE,Asia,Middle East & North Africa,17.267,42.094,2023,4.879,,,,,,,2023-01-01
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.370,2023,4.874,0.943,0.856,0.288,0.521,0.126,0.060,2023-01-01
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2023,4.873,1.350,1.315,0.513,0.631,0.285,0.025,2023-01-01
Namibia,NAM,Africa,Sub-Saharan Africa,18.490,-22.958,2023,4.832,1.266,1.212,0.307,0.470,0.069,0.061,2023-01-01
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2023,4.795,1.213,0.471,0.495,0.631,0.042,0.082,2023-01-01
Pakistan,PAK,Asia,South Asia,69.345,30.375,2023,4.657,1.069,0.600,0.321,0.542,0.144,0.074,2023-01-01
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2023,4.556,0.573,0.677,0.293,0.615,0.145,0.147,2023-01-01
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2023,4.548,0.756,0.685,0.274,0.483,0.173,0.179,2023-01-01
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2023,4.505,1.078,0.705,0.400,0.343,0.133,0.198,2023-01-01
Gambia,GMB,Africa,Sub-Saharan Africa,-15.310,13.443,2023,4.485,0.750,0.684,0.330,0.459,0.324,0.048,2023-01-01
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2023,4.471,0.603,0.805,0.199,0.411,0.218,0.113,2023-01-01
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2023,4.470,1.037,0.895,0.353,0.519,0.282,0.069,2023-01-01
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,2023-01-01
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2023,4.377,0.914,0.128,0.284,0.567,0.112,0.252,2023-01-01
Uganda,UGA,Africa,Sub-Saharan Africa,32.290,1.373,2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,2023-01-01
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2023,4.354,0.978,0.988,0.436,0.450,0.401,0.174,2023-01-01
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2023,4.341,1.011,1.019,0.442,0.863,0.170,0.071,2023-01-01
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2023,4.289,1.077,0.747,0.360,0.623,0.183,0.028,2023-01-01
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2023,4.269,0.619,0.673,0.301,0.546,0.178,0.075,2023-01-01
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2023,4.232,0.747,0.688,0.267,0.586,0.120,0.090,2023-01-01
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2023,4.228,0.628,0.823,0.333,0.250,0.172,0.123,2023-01-01
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.620,2023,4.214,0.758,0.586,0.320,0.453,0.127,0.156,2023-01-01
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2023,4.186,1.262,0.983,0.594,0.593,0.059,0.189,2023-01-01
India,IND,Asia,South Asia,78.963,20.594,2023,4.054,1.166,0.653,0.417,0.767,0.174,0.122,2023-01-01
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2023,3.977,1.370,0.996,0.488,0.490,0.025,0.259,2023-01-01
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2023,3.898,1.361,1.179,0.586,0.583,0.144,0.031,2023-01-01
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2023,3.886,1.122,0.249,0.513,0.775,0.140,0.167,2023-01-01
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.490,9.145,2023,3.861,0.792,0.915,0.420,0.441,0.270,0.101,2023-01-01
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2023,3.781,0.820,0.706,0.380,0.709,0.191,0.257,2023-01-01
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2023,3.566,0.896,0.328,0.370,0.172,0.128,0.160,2023-01-01
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2023,3.561,0.671,1.281,0.293,0.362,0.080,0.113,2023-01-01
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,2023-01-01
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2023,3.502,1.255,0.925,0.176,0.284,0.059,0.116,2023-01-01
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2023,3.421,0.617,0.410,0.349,0.571,0.135,0.136,2023-01-01
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2023,3.383,1.445,0.969,0.241,0.567,0.014,0.082,2023-01-01
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2023,3.341,0.748,0.850,0.232,0.487,0.096,0.131,2023-01-01
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2023,3.295,0.534,0.665,0.262,0.473,0.189,0.072,2023-01-01
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.780,8.461,2023,3.245,0.654,0.566,0.253,0.469,0.181,0.053,2023-01-01
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.610,2023,3.186,0.771,0.851,,0.523,0.082,0.085,2023-01-01
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2023,2.707,1.377,0.577,0.556,0.173,0.068,0.029,2023-01-01
Afghanistan,AFG,Asia,South Asia,67.710,33.939,2023,1.721,0.628,,0.242,,0.091,0.088,2023-01-01
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2022,7.804,1.888,1.585,0.535,0.772,0.126,0.535,2022-01-01
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2022,7.586,1.949,1.548,0.537,0.734,0.208,0.525,2022-01-01
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2022,7.530,1.926,1.620,0.559,0.738,0.250,0.187,2022-01-01
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2022,7.473,1.833,1.521,0.577,0.569,0.124,0.158,2022-01-01
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2022,7.403,1.942,1.488,0.545,0.672,0.251,0.394,2022-01-01
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2022,7.395,1.921,1.510,0.562,0.754,0.225,0.520,2022-01-01
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2022,7.315,1.994,1.521,0.544,0.752,0.212,0.463,2022-01-01
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2022,7.240,2.022,1.463,0.582,0.678,0.151,0.475,2022-01-01
Luxembourg,LUX,Europe,Europe & Central Asia,6.130,49.815,2022,7.228,2.200,1.357,0.549,0.710,0.149,0.418,2022-01-01
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2022,7.123,1.842,1.544,0.513,0.672,0.230,0.471,2022-01-01
Austria,AUT,Europe,Europe & Central Asia,14.550,47.516,2022,7.097,1.927,1.382,0.535,0.630,0.191,0.310,2022-01-01
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2022,7.095,1.899,1.497,0.532,0.677,0.242,0.310,2022-01-01
Canada,CAN,North America,America,-106.347,56.130,2022,6.961,1.881,1.484,0.541,0.656,0.218,0.364,2022-01-01
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2022,6.911,2.152,1.425,0.539,0.656,0.186,0.409,2022-01-01
United States,USA,North America,America,-95.713,37.090,2022,6.894,1.980,1.460,0.390,0.557,0.210,0.172,2022-01-01
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2022,6.892,1.919,1.401,0.539,0.618,0.153,0.365,2022-01-01
Belgium,BEL,Europe,Europe & Central Asia,4.470,50.504,2022,6.859,1.907,1.449,0.528,0.590,0.137,0.273,2022-01-01
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2022,6.845,1.823,1.544,0.477,0.693,0.158,0.050,2022-01-01
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.340,2022-01-01
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2022,6.763,1.808,1.511,0.432,0.487,0.059,0.089,2022-01-01
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2022,6.661,1.856,1.433,0.566,0.582,0.083,0.270,2022-01-01
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2022,6.650,1.815,1.539,0.532,0.707,0.144,0.113,2022-01-01
Costa Rica,CRI,North America,America,-83.753,9.749,2022,6.609,1.587,1.340,0.503,0.683,0.099,0.116,2022-01-01
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2022,6.589,1.726,1.280,0.423,0.631,0.044,,2022-01-01
Singapore,SGP,Asia,East Asia & Pacific,103.820,1.352,2022,6.587,2.168,1.354,0.607,0.660,0.170,0.561,2022-01-01
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,2022-01-01
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2022,6.535,1.890,1.372,0.492,0.562,0.067,0.178,2022-01-01
Uruguay,URY,South America,America,-55.766,-32.523,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,2022-01-01
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2022,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2022-01-01
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2022,6.463,1.861,1.370,0.351,0.682,0.093,0.170,2022-01-01
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372,2022-01-01
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157,2022-01-01
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063,2022-01-01
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.240,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045,2022-01-01
Chile,CHL,South America,America,-71.543,-35.675,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076,2022-01-01
Mexico,MEX,North America,America,-102.553,23.635,2022,6.330,1.550,1.169,0.389,0.632,0.086,0.115,2022-01-01
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2022,6.300,1.841,1.468,0.547,0.671,0.200,0.143,2022-01-01
Panama,PAN,North America,America,-80.782,8.538,2022,6.265,1.714,1.402,0.475,0.630,0.065,0.036,2022-01-01
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2022,6.260,1.767,1.474,0.477,0.511,0.120,0.139,2022-01-01
Nicaragua,NIC,North America,America,-85.207,12.865,2022,6.259,1.109,1.292,0.385,0.660,0.148,0.218,2022-01-01
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.880,2022,6.213,1.737,1.505,0.405,0.580,0.107,0.071,2022-01-01
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.930,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138,2022-01-01
Guatemala,GTM,North America,America,-90.231,15.783,2022,6.150,1.287,1.188,0.310,0.631,0.106,0.066,2022-01-01
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.020,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149,2022-01-01
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081,2022-01-01
Cyprus,CYP,Europe,Europe & Central Asia,33.430,35.126,2022,6.130,1.824,1.224,0.580,0.455,0.104,0.050,2022-01-01
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207,2022-01-01
Croatia,HRV,Europe,Europe & Central Asia,15.200,45.100,2022,6.125,1.727,1.455,0.475,0.500,0.087,0.003,2022-01-01
Brazil,BRA,South America,America,-51.925,-14.235,2022,6.125,1.454,1.250,0.387,0.558,0.131,0.137,2022-01-01
El Salvador,SLV,North America,America,-88.897,13.794,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222,2022-01-01
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065,2022-01-01
Argentina,ARG,South America,America,-63.617,-38.416,2022,6.024,1.590,1.388,0.427,0.587,0.088,0.082,2022-01-01
Honduras,HND,North America,America,-86.242,15.200,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062,2022-01-01
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2022,6.014,1.227,1.347,0.375,0.740,0.260,0.208,2022-01-01
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.210,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122,2022-01-01
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.400,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037,2022-01-01
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.550,2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163,2022-01-01
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097,2022-01-01
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.110,2022-01-01
