country,alpha3,region,year,population,lifeExpectancy,income
Afghanistan,AFG,South Asia,1926,7970000,38.3,911
Afghanistan,AFG,South Asia,1927,7560000,38.4,915
Afghanistan,AFG,South Asia,1928,7160000,38.6,920
Afghanistan,AFG,South Asia,1929,6850000,38.8,924
Afghanistan,AFG,South Asia,1930,6630000,39,928
Afghanistan,AFG,South Asia,1931,6480000,39.2,932
Afghanistan,AFG,South Asia,1932,6410000,39.4,937
Afghanistan,AFG,South Asia,1933,6410000,39.6,941
Afghanistan,AFG,South Asia,1934,6410000,39.8,945
Afghanistan,AFG,South Asia,1935,6410000,39.9,950
Afghanistan,AFG,South Asia,1936,6410000,40.1,954
Afghanistan,AFG,South Asia,1937,6410000,40.3,959
Afghanistan,AFG,South Asia,1938,6410000,40.5,963
Afghanistan,AFG,South Asia,1939,6430000,40.7,967
Afghanistan,AFG,South Asia,1940,6470000,40.9,972
Afghanistan,AFG,South Asia,1941,6530000,41,976
Afghanistan,AFG,South Asia,1942,6610000,41.2,981
Afghanistan,AFG,South Asia,1943,6710000,41.4,985
Afghanistan,AFG,South Asia,1944,6810000,41.6,990
Afghanistan,AFG,South Asia,1945,6920000,41.8,995
Afghanistan,AFG,South Asia,1946,7020000,42,999
Afghanistan,AFG,South Asia,1947,7130000,42.2,1000
Afghanistan,AFG,South Asia,1948,7240000,42.4,1010
Afghanistan,AFG,South Asia,1949,7360000,42.5,1010
Afghanistan,AFG,South Asia,1950,7480000,42.7,1020
Afghanistan,AFG,South Asia,1951,7570000,42.9,1030
Afghanistan,AFG,South Asia,1952,7670000,43.1,1050
Afghanistan,AFG,South Asia,1953,7760000,43.5,1090
Afghanistan,AFG,South Asia,1954,7860000,43.3,1100
Afghanistan,AFG,South Asia,1955,7970000,43.9,1100
Afghanistan,AFG,South Asia,1956,8090000,44.1,1130
Afghanistan,AFG,South Asia,1957,8210000,44.3,1100
Afghanistan,AFG,South Asia,1958,8330000,44.5,1140
Afghanistan,AFG,South Asia,1959,8470000,44.7,1150
Afghanistan,AFG,South Asia,1960,8620000,45,1170
Afghanistan,AFG,South Asia,1961,8790000,45.3,1150
Afghanistan,AFG,South Asia,1962,8970000,45.5,1150
Afghanistan,AFG,South Asia,1963,9160000,45.7,1140
Afghanistan,AFG,South Asia,1964,9360000,45.9,1140
Afghanistan,AFG,South Asia,1965,9570000,46.1,1140
Afghanistan,AFG,South Asia,1966,9780000,46.3,1120
Afghanistan,AFG,South Asia,1967,10000000,46.5,1120
Afghanistan,AFG,South Asia,1968,10200000,46.7,1140
Afghanistan,AFG,South Asia,1969,10500000,46.9,1130
Afghanistan,AFG,South Asia,1970,10800000,47.1,1120
Afghanistan,AFG,South Asia,1971,11000000,47.3,1040
Afghanistan,AFG,South Asia,1972,11300000,47.3,995
Afghanistan,AFG,South Asia,1973,11600000,47.3,1080
Afghanistan,AFG,South Asia,1974,11900000,47.4,1110
Afghanistan,AFG,South Asia,1975,12200000,47.5,1140
Afghanistan,AFG,South Asia,1976,12400000,47.7,1160
Afghanistan,AFG,South Asia,1977,12700000,47.9,1060
Afghanistan,AFG,South Asia,1978,12900000,46.4,1110
Afghanistan,AFG,South Asia,1979,13000000,44.7,1090
Afghanistan,AFG,South Asia,1980,12500000,43.7,1090
Afghanistan,AFG,South Asia,1981,11200000,44.3,1210
Afghanistan,AFG,South Asia,1982,10100000,44.1,1310
Afghanistan,AFG,South Asia,1983,9950000,42.3,1360
Afghanistan,AFG,South Asia,1984,10200000,39.9,1340
Afghanistan,AFG,South Asia,1985,10500000,42,1290
Afghanistan,AFG,South Asia,1986,10400000,43.3,1390
Afghanistan,AFG,South Asia,1987,10300000,45.9,1150
Afghanistan,AFG,South Asia,1988,10400000,48.5,1040
Afghanistan,AFG,South Asia,1989,10700000,52.7,1010
Afghanistan,AFG,South Asia,1990,10700000,53.8,954
Afghanistan,AFG,South Asia,1991,10700000,53.8,948
Afghanistan,AFG,South Asia,1992,12100000,54.2,873
Afghanistan,AFG,South Asia,1993,14000000,54.4,751
Afghanistan,AFG,South Asia,1994,15500000,53.9,673
Afghanistan,AFG,South Asia,1995,16400000,54.3,809
Afghanistan,AFG,South Asia,1996,17100000,54.7,830
Afghanistan,AFG,South Asia,1997,17800000,54.5,854
Afghanistan,AFG,South Asia,1998,18500000,53.3,878
Afghanistan,AFG,South Asia,1999,19300000,54.7,902
Afghanistan,AFG,South Asia,2000,19500000,54.7,892
Afghanistan,AFG,South Asia,2001,19700000,54.8,800
Afghanistan,AFG,South Asia,2002,21000000,55.5,977
Afghanistan,AFG,South Asia,2003,22600000,56.5,1060
Afghanistan,AFG,South Asia,2004,23600000,57.1,1080
Afghanistan,AFG,South Asia,2005,24400000,57.6,1180
Afghanistan,AFG,South Asia,2006,25400000,58,1190
Afghanistan,AFG,South Asia,2007,25900000,58.5,1320
Afghanistan,AFG,South Asia,2008,26400000,59.2,1320
Afghanistan,AFG,South Asia,2009,27400000,59.9,1550
Afghanistan,AFG,South Asia,2010,28200000,60.5,1630
Afghanistan,AFG,South Asia,2011,29200000,61,1700
Afghanistan,AFG,South Asia,2012,30500000,61.4,1890
Afghanistan,AFG,South Asia,2013,31500000,61.9,1910
Afghanistan,AFG,South Asia,2014,32700000,61.9,1920
Afghanistan,AFG,South Asia,2015,33800000,61.9,1960
Afghanistan,AFG,South Asia,2016,34600000,62,2020
Afghanistan,AFG,South Asia,2017,35600000,62.9,2070
Afghanistan,AFG,South Asia,2018,36700000,62.7,2130
Afghanistan,AFG,South Asia,2019,37800000,63.3,2210
Afghanistan,AFG,South Asia,2020,39000000,63.4,2210
Angola,AGO,Sub-Saharan Africa,1800,1570000,27,650
Angola,AGO,Sub-Saharan Africa,1801,1570000,27,653
Angola,AGO,Sub-Saharan Africa,1802,1570000,27,656
Angola,AGO,Sub-Saharan Africa,1803,1570000,27,658
Angola,AGO,Sub-Saharan Africa,1804,1570000,27,661
Angola,AGO,Sub-Saharan Africa,1805,1570000,27,664
Angola,AGO,Sub-Saharan Africa,1806,1570000,27,667
Angola,AGO,Sub-Saharan Africa,1807,1570000,27,670
Angola,AGO,Sub-Saharan Africa,1808,1570000,27,672
Angola,AGO,Sub-Saharan Africa,1809,1570000,27,675
Angola,AGO,Sub-Saharan Africa,1810,1570000,27,678
Angola,AGO,Sub-Saharan Africa,1811,1570000,27,681
Angola,AGO,Sub-Saharan Africa,1812,1570000,27,684
Angola,AGO,Sub-Saharan Africa,1813,1570000,27,687
Angola,AGO,Sub-Saharan Africa,1814,1570000,27,690
Angola,AGO,Sub-Saharan Africa,1815,1570000,27,693
Angola,AGO,Sub-Saharan Africa,1816,1570000,27,696
Angola,AGO,Sub-Saharan Africa,1817,1570000,27,699
Angola,AGO,Sub-Saharan Africa,1818,1570000,27,702
Angola,AGO,Sub-Saharan Africa,1819,1570000,27,705
Angola,AGO,Sub-Saharan Africa,1820,1580000,27,708
Angola,AGO,Sub-Saharan Africa,1821,1590000,27,711
Angola,AGO,Sub-Saharan Africa,1822,1610000,27,714
Angola,AGO,Sub-Saharan Africa,1823,1640000,27,717
Angola,AGO,Sub-Saharan Africa,1824,1660000,27,720
Angola,AGO,Sub-Saharan Africa,1825,1690000,27,723
Angola,AGO,Sub-Saharan Africa,1826,1710000,27,726
Angola,AGO,Sub-Saharan Africa,1827,1740000,27,729
Angola,AGO,Sub-Saharan Africa,1828,1760000,27,732
Angola,AGO,Sub-Saharan Africa,1829,1790000,27,735
Angola,AGO,Sub-Saharan Africa,1830,1810000,27,738
Angola,AGO,Sub-Saharan Africa,1831,1840000,27,741
Angola,AGO,Sub-Saharan Africa,1832,1870000,27,745
Angola,AGO,Sub-Saharan Africa,1833,1900000,27,748
Angola,AGO,Sub-Saharan Africa,1834,1920000,27,751
Angola,AGO,Sub-Saharan Africa,1835,1950000,27,754
Angola,AGO,Sub-Saharan Africa,1836,1980000,27,757
Angola,AGO,Sub-Saharan Africa,1837,2010000,27,761
Angola,AGO,Sub-Saharan Africa,1838,2040000,27,764
Angola,AGO,Sub-Saharan Africa,1839,2070000,27,767
Angola,AGO,Sub-Saharan Africa,1840,2100000,27,770
Angola,AGO,Sub-Saharan Africa,1841,2130000,27,774
Angola,AGO,Sub-Saharan Africa,1842,2160000,27,777
Angola,AGO,Sub-Saharan Africa,1843,2190000,27,780
Angola,AGO,Sub-Saharan Africa,1844,2230000,27,784
Angola,AGO,Sub-Saharan Africa,1845,2260000,27,787
Angola,AGO,Sub-Saharan Africa,1846,2290000,27,790
Angola,AGO,Sub-Saharan Africa,1847,2330000,27,794
Angola,AGO,Sub-Saharan Africa,1848,2360000,27,797
Angola,AGO,Sub-Saharan Africa,1849,2390000,27,800
Angola,AGO,Sub-Saharan Africa,1850,2420000,27,804
Angola,AGO,Sub-Saharan Africa,1851,2450000,27,807
Angola,AGO,Sub-Saharan Africa,1852,2470000,27,811
Angola,AGO,Sub-Saharan Africa,1853,2490000,27,814
Angola,AGO,Sub-Saharan Africa,1854,2510000,27,817
Angola,AGO,Sub-Saharan Africa,1855,2530000,27,821
Angola,AGO,Sub-Saharan Africa,1856,2550000,27,824
Angola,AGO,Sub-Saharan Africa,1857,2570000,27,828
Angola,AGO,Sub-Saharan Africa,1858,2590000,27,831
Angola,AGO,Sub-Saharan Africa,1859,2610000,27,835
Angola,AGO,Sub-Saharan Africa,1860,2630000,27,839
Angola,AGO,Sub-Saharan Africa,1861,2650000,27,842
Angola,AGO,Sub-Saharan Africa,1862,2680000,27,846
Angola,AGO,Sub-Saharan Africa,1863,2700000,27,849
Angola,AGO,Sub-Saharan Africa,1864,2720000,27,853
Angola,AGO,Sub-Saharan Africa,1865,2740000,27,857
Angola,AGO,Sub-Saharan Africa,1866,2760000,27,860
Angola,AGO,Sub-Saharan Africa,1867,2790000,27,864
Angola,AGO,Sub-Saharan Africa,1868,2810000,27,868
Angola,AGO,Sub-Saharan Africa,1869,2830000,27,871
Angola,AGO,Sub-Saharan Africa,1870,2850000,27,875
Angola,AGO,Sub-Saharan Africa,1871,2870000,27.2,879
Angola,AGO,Sub-Saharan Africa,1872,2890000,27.4,882
Angola,AGO,Sub-Saharan Africa,1873,2910000,27.6,886
Angola,AGO,Sub-Saharan Africa,1874,2930000,27.7,890
Angola,AGO,Sub-Saharan Africa,1875,2950000,27.9,894
Angola,AGO,Sub-Saharan Africa,1876,2960000,28.1,897
Angola,AGO,Sub-Saharan Africa,1877,2980000,28.3,901
Angola,AGO,Sub-Saharan Africa,1878,3000000,28.5,905
Angola,AGO,Sub-Saharan Africa,1879,3020000,28.7,909
Angola,AGO,Sub-Saharan Africa,1880,3040000,28.9,913
Angola,AGO,Sub-Saharan Africa,1881,3060000,29.1,917
Angola,AGO,Sub-Saharan Africa,1882,3080000,29.3,921
Angola,AGO,Sub-Saharan Africa,1883,3090000,29.4,925
Angola,AGO,Sub-Saharan Africa,1884,3110000,29.6,928
Angola,AGO,Sub-Saharan Africa,1885,3130000,29.8,932
Angola,AGO,Sub-Saharan Africa,1886,3150000,30,936
Angola,AGO,Sub-Saharan Africa,1887,3170000,30.2,940
Angola,AGO,Sub-Saharan Africa,1888,3190000,30.4,944
Angola,AGO,Sub-Saharan Africa,1889,3200000,30.6,948
Angola,AGO,Sub-Saharan Africa,1890,3210000,30.8,952
Angola,AGO,Sub-Saharan Africa,1891,3210000,30.9,956
Angola,AGO,Sub-Saharan Africa,1892,3200000,31.1,961
Angola,AGO,Sub-Saharan Africa,1893,3190000,31.3,965
Angola,AGO,Sub-Saharan Africa,1894,3180000,31.5,969
Angola,AGO,Sub-Saharan Africa,1895,3170000,31.7,973
Angola,AGO,Sub-Saharan Africa,1896,3160000,31.9,977
Angola,AGO,Sub-Saharan Africa,1897,3140000,32.1,981
Angola,AGO,Sub-Saharan Africa,1898,3130000,32.3,985
Angola,AGO,Sub-Saharan Africa,1899,3120000,32.5,989
Angola,AGO,Sub-Saharan Africa,1900,3100000,32.6,994
Angola,AGO,Sub-Saharan Africa,1901,3080000,32.8,998
Angola,AGO,Sub-Saharan Africa,1902,3060000,33,1000
Angola,AGO,Sub-Saharan Africa,1903,3040000,33.2,1010
Angola,AGO,Sub-Saharan Africa,1904,3020000,33.4,1010
Angola,AGO,Sub-Saharan Africa,1905,3000000,33.6,1020
Angola,AGO,Sub-Saharan Africa,1906,2980000,33.8,1020
Angola,AGO,Sub-Saharan Africa,1907,2960000,34,1020
Angola,AGO,Sub-Saharan Africa,1908,2940000,34.2,1030
Angola,AGO,Sub-Saharan Africa,1909,2920000,34.4,1030
Angola,AGO,Sub-Saharan Africa,1910,2910000,34.5,1040
Angola,AGO,Sub-Saharan Africa,1911,2890000,34.7,1040
Angola,AGO,Sub-Saharan Africa,1912,2880000,34.9,1050
Angola,AGO,Sub-Saharan Africa,1913,2870000,35.1,1050
Angola,AGO,Sub-Saharan Africa,1914,2870000,35.3,1080
Angola,AGO,Sub-Saharan Africa,1915,2860000,35.5,1110
Angola,AGO,Sub-Saharan Africa,1916,2850000,35.7,1150
Angola,AGO,Sub-Saharan Africa,1917,2840000,35.9,1180
Angola,AGO,Sub-Saharan Africa,1918,2830000,13.9,1220
Angola,AGO,Sub-Saharan Africa,1919,2830000,36.2,1250
Angola,AGO,Sub-Saharan Africa,1920,2840000,36.4,1290
Angola,AGO,Sub-Saharan Africa,1921,2860000,36.6,1330
Angola,AGO,Sub-Saharan Africa,1922,2890000,36.8,1370
Angola,AGO,Sub-Saharan Africa,1923,2940000,37,1410
Angola,AGO,Sub-Saharan Africa,1924,2980000,37.2,1450
Angola,AGO,Sub-Saharan Africa,1925,3020000,37.4,1490
Angola,AGO,Sub-Saharan Africa,1926,3070000,37.6,1530
Angola,AGO,Sub-Saharan Africa,1927,3120000,37.8,1580
Angola,AGO,Sub-Saharan Africa,1928,3160000,37.9,1630
Angola,AGO,Sub-Saharan Africa,1929,3210000,38.1,1670
Angola,AGO,Sub-Saharan Africa,1930,3260000,38.3,1720
Angola,AGO,Sub-Saharan Africa,1931,3300000,38.5,1780
Angola,AGO,Sub-Saharan Africa,1932,3350000,38.7,1830
Angola,AGO,Sub-Saharan Africa,1933,3400000,38.9,1880
Angola,AGO,Sub-Saharan Africa,1934,3440000,39.1,1940
Angola,AGO,Sub-Saharan Africa,1935,3490000,39.3,1990
Angola,AGO,Sub-Saharan Africa,1936,3540000,39.5,2050
Angola,AGO,Sub-Saharan Africa,1937,3590000,39.6,2110
Angola,AGO,Sub-Saharan Africa,1938,3640000,39.8,2180
Angola,AGO,Sub-Saharan Africa,1939,3690000,40,2240
Angola,AGO,Sub-Saharan Africa,1940,3750000,40.2,2310
Angola,AGO,Sub-Saharan Africa,1941,3810000,40.7,2380
Angola,AGO,Sub-Saharan Africa,1942,3880000,41.3,2450
Angola,AGO,Sub-Saharan Africa,1943,3950000,41.8,2520
Angola,AGO,Sub-Saharan Africa,1944,4020000,42.3,2590
Angola,AGO,Sub-Saharan Africa,1945,4090000,42.9,2670
Angola,AGO,Sub-Saharan Africa,1946,4170000,43.4,2750
Angola,AGO,Sub-Saharan Africa,1947,4240000,43.9,2830
Angola,AGO,Sub-Saharan Africa,1948,4320000,44.5,2910
Angola,AGO,Sub-Saharan Africa,1949,4400000,45,3000
Angola,AGO,Sub-Saharan Africa,1950,4480000,45.6,3090
Angola,AGO,Sub-Saharan Africa,1951,4570000,45.6,3160
Angola,AGO,Sub-Saharan Africa,1952,4660000,45.6,3230
Angola,AGO,Sub-Saharan Africa,1953,4760000,45.6,3310
Angola,AGO,Sub-Saharan Africa,1954,4850000,45.6,3170
Angola,AGO,Sub-Saharan Africa,1955,4940000,45.5,3370
Angola,AGO,Sub-Saharan Africa,1956,5020000,45.7,3260
Angola,AGO,Sub-Saharan Africa,1957,5100000,45.8,3520
Angola,AGO,Sub-Saharan Africa,1958,5190000,45.9,3640
Angola,AGO,Sub-Saharan Africa,1959,5270000,46.1,3600
Angola,AGO,Sub-Saharan Africa,1960,5360000,46.3,3680
Angola,AGO,Sub-Saharan Africa,1961,5440000,44.8,4100
Angola,AGO,Sub-Saharan Africa,1962,5520000,45,3920
Angola,AGO,Sub-Saharan Africa,1963,5600000,45.2,4050
Angola,AGO,Sub-Saharan Africa,1964,5670000,45.4,4430
Angola,AGO,Sub-Saharan Africa,1965,5740000,45.6,4690
Angola,AGO,Sub-Saharan Africa,1966,5790000,45.8,4870
Angola,AGO,Sub-Saharan Africa,1967,5830000,46,5070
Angola,AGO,Sub-Saharan Africa,1968,5870000,46.2,4910
Angola,AGO,Sub-Saharan Africa,1969,5930000,46.4,4970
Angola,AGO,Sub-Saharan Africa,1970,6030000,46.6,5190
Angola,AGO,Sub-Saharan Africa,1971,6180000,46.8,5390
Angola,AGO,Sub-Saharan Africa,1972,6360000,47,5290
Angola,AGO,Sub-Saharan Africa,1973,6580000,47.2,5590
Angola,AGO,Sub-Saharan Africa,1974,6800000,47.4,5630
Angola,AGO,Sub-Saharan Africa,1975,7030000,47.5,5210
Angola,AGO,Sub-Saharan Africa,1976,7270000,47.5,4810
Angola,AGO,Sub-Saharan Africa,1977,7510000,47.7,4720
Angola,AGO,Sub-Saharan Africa,1978,7770000,47.8,4350
Angola,AGO,Sub-Saharan Africa,1979,8040000,48,4240
Angola,AGO,Sub-Saharan Africa,1980,8330000,48.1,4220
Angola,AGO,Sub-Saharan Africa,1981,8630000,48.2,3900
Angola,AGO,Sub-Saharan Africa,1982,8950000,48.2,3760
Angola,AGO,Sub-Saharan Africa,1983,9280000,48.2,3780
Angola,AGO,Sub-Saharan Africa,1984,9620000,48.4,3870
Angola,AGO,Sub-Saharan Africa,1985,9970000,48.6,3880
Angola,AGO,Sub-Saharan Africa,1986,10300000,48.6,3900
Angola,AGO,Sub-Saharan Africa,1987,10700000,48.6,4070
Angola,AGO,Sub-Saharan Africa,1988,11100000,48.6,4190
Angola,AGO,Sub-Saharan Africa,1989,11400000,49.4,4100
Angola,AGO,Sub-Saharan Africa,1990,11800000,49.7,3970
Angola,AGO,Sub-Saharan Africa,1991,12200000,50.3,3890
Angola,AGO,Sub-Saharan Africa,1992,12600000,50.3,3550
Angola,AGO,Sub-Saharan Africa,1993,13000000,49,2610
Angola,AGO,Sub-Saharan Africa,1994,13500000,50.3,2560
Angola,AGO,Sub-Saharan Africa,1995,13900000,51.2,2860
Angola,AGO,Sub-Saharan Africa,1996,14400000,51.7,3330
Angola,AGO,Sub-Saharan Africa,1997,14900000,51.6,3420
Angola,AGO,Sub-Saharan Africa,1998,15400000,50.6,3330
Angola,AGO,Sub-Saharan Africa,1999,15900000,51.9,3340
Angola,AGO,Sub-Saharan Africa,2000,16400000,52.8,3340
Angola,AGO,Sub-Saharan Africa,2001,16900000,53.4,3340
Angola,AGO,Sub-Saharan Africa,2002,17500000,54.5,3690
Angola,AGO,Sub-Saharan Africa,2003,18100000,55.1,3680
Angola,AGO,Sub-Saharan Africa,2004,18800000,55.5,3960
Angola,AGO,Sub-Saharan Africa,2005,19500000,56.4,4610
Angola,AGO,Sub-Saharan Africa,2006,20200000,57,5300
Angola,AGO,Sub-Saharan Africa,2007,20900000,58,6340
Angola,AGO,Sub-Saharan Africa,2008,21700000,58.8,7010
Angola,AGO,Sub-Saharan Africa,2009,22500000,59.5,6980
Angola,AGO,Sub-Saharan Africa,2010,23400000,60.2,7020
Angola,AGO,Sub-Saharan Africa,2011,24300000,60.8,7090
Angola,AGO,Sub-Saharan Africa,2012,25200000,61.4,7250
Angola,AGO,Sub-Saharan Africa,2013,26100000,62.1,7320
Angola,AGO,Sub-Saharan Africa,2014,27100000,63,7480
Angola,AGO,Sub-Saharan Africa,2015,28100000,63.5,7670
Angola,AGO,Sub-Saharan Africa,2016,29200000,63.9,7880
Angola,AGO,Sub-Saharan Africa,2017,30200000,64.2,7900
Angola,AGO,Sub-Saharan Africa,2018,31300000,64.6,8170
Angola,AGO,Sub-Saharan Africa,2019,32400000,65.1,8460
Angola,AGO,Sub-Saharan Africa,2020,33400000,65.2,8460
Albania,ALB,Europe & Central Asia,1800,400000,35.4,879
Albania,ALB,Europe & Central Asia,1801,402000,35.4,879
Albania,ALB,Europe & Central Asia,1802,404000,35.4,879
Albania,ALB,Europe & Central Asia,1803,405000,35.4,879
Albania,ALB,Europe & Central Asia,1804,407000,35.4,879
Albania,ALB,Europe & Central Asia,1805,409000,35.4,879
Albania,ALB,Europe & Central Asia,1806,411000,35.4,879
Albania,ALB,Europe & Central Asia,1807,413000,35.4,879
Albania,ALB,Europe & Central Asia,1808,414000,35.4,879
