countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2022,6.589,1.726,1.280,0.423,0.631,0.044,0.000
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2022,6.587,2.168,1.354,0.607,0.660,0.170,0.561
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2022,6.535,1.890,1.372,0.492,0.562,0.067,0.178
Uruguay,URY,South America,America,-55.7658,-32.5228,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2022,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2022,6.463,1.861,1.370,0.351,0.682,0.093,0.170
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2022,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2022,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2022,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2022,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Chile,CHL,South America,America,-71.5430,-35.6751,2022,6.334,1.645,1.384,0.511,0.546,0.131,0.076
Mexico,MEX,North America,America,-102.5528,23.6345,2022,6.330,1.550,1.169,0.389,0.632,0.086,0.115
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2022,6.300,1.841,1.468,0.547,0.671,0.200,0.143
Panama,PAN,North America,America,-80.7821,8.5380,2022,6.265,1.714,1.402,0.475,0.630,0.065,0.036
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2022,6.260,1.767,1.474,0.477,0.511,0.120,0.139
Nicaragua,NIC,North America,America,-85.2072,12.8654,2022,6.259,1.109,1.292,0.385,0.660,0.148,0.218
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2022,6.213,1.737,1.505,0.405,0.580,0.107,0.071
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2022,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Guatemala,GTM,North America,America,-90.2308,15.7835,2022,6.150,1.287,1.188,0.310,0.631,0.106,0.066
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2022,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2022,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2022,6.130,1.824,1.224,0.580,0.455,0.104,0.050
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2022,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2022,6.125,1.727,1.455,0.475,0.500,0.087,0.003
Brazil,BRA,South America,America,-51.9253,-14.2350,2022,6.125,1.454,1.250,0.387,0.558,0.131,0.137
El Salvador,SLV,North America,America,-88.8965,13.7942,2022,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2022,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Argentina,ARG,South America,America,-63.6167,-38.4161,2022,6.024,1.590,1.388,0.427,0.587,0.088,0.082
Honduras,HND,North America,America,-86.2419,15.2000,2022,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2022,6.014,1.227,1.347,0.375,0.740,0.260,0.208
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2022,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2022,5.968,1.758,1.356,0.537,0.693,0.031,0.037
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2022,5.951,1.853,1.188,0.603,0.446,0.112,0.163
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2022,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2022,5.902,1.589,1.382,0.336,0.574,0.121,0.110
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2022,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2022,5.840,1.379,1.494,0.244,0.425,0.239,0.058
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2022,5.825,1.061,1.439,0.417,0.735,0.234,0.018
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2022,5.819,1.425,1.302,0.375,0.610,0.093,0.020
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2022,5.818,1.510,1.249,0.468,0.666,0.115,0.145
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Paraguay,PRY,South America,America,-58.4438,-23.4425,2022,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2022,5.722,1.537,1.385,0.424,0.563,0.170,0.061
Jamaica,JAM,North America,America,-77.2975,18.1096,2022,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Bolivia,BOL,South America,America,-63.5887,-16.2902,2022,5.684,1.240,1.187,0.329,0.648,0.103,0.060
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2022,5.661,1.680,1.383,0.366,0.449,0.120,0.091
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2022,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Colombia,COL,South America,America,-74.2973,4.5709,2022,5.630,1.455,1.213,0.486,0.562,0.080,0.068
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2022,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Ecuador,ECU,South America,America,-78.1834,-1.8312,2022,5.559,1.343,1.173,0.476,0.560,0.079,0.069
Peru,PER,South America,America,-75.0152,-9.1900,2022,5.526,1.390,1.153,0.499,0.549,0.073,0.027
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2022,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Bulgaria,BGR,Europe,Europe & Central Asia,25.4858,42.7339,2022,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Nepal,NPL,Asia,South Asia,84.1240,28.3949,2022,5.360,0.979,1.027,0.281,0.567,0.215,0.104
Armenia,ARM,Asia,Europe & Central Asia,45.0382,40.0691,2022,5.342,1.466,1.134,0.443,0.551,0.053,0.160
Tajikistan,TJK,Asia,Europe & Central Asia,71.2761,38.8610,2022,5.330,0.972,1.248,0.291,0.599,0.104,0.292
Algeria,DZA,Africa,Middle East & North Africa,1.6596,28.0339,2022,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2022,5.308,1.951,1.201,0.702,0.407,0.123,0.390
Albania,ALB,Europe,Europe & Central Asia,20.1683,41.1533,2022,5.277,1.449,0.951,0.480,0.549,0.133,0.037
Indonesia,IDN,Asia,East Asia & Pacific,113.9213,-0.7893,2022,5.277,1.384,1.169,0.314,0.663,0.422,0.038
South Africa,ZAF,Africa,Sub-Saharan Africa,22.9375,-30.5595,2022,5.275,1.417,1.428,0.149,0.464,0.090,0.019
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.8277,-0.2280,2022,5.267,0.921,0.665,0.145,0.464,0.134,0.136
North Macedonia,MKD,Europe,Europe & Central Asia,21.7453,41.6086,2022,5.254,1.498,1.171,0.408,0.515,0.207,0.020
Venezuela,VEN,South America,America,-66.5897,6.4238,2022,5.211,0.000,1.257,0.341,0.369,0.205,0.084
Laos,LAO,Asia,East Asia & Pacific,102.4955,19.8563,2022,5.111,1.232,0.853,0.257,0.715,0.185,0.162
Georgia,GEO,Asia,Europe & Central Asia,83.1132,32.9605,2022,5.109,1.477,0.947,0.366,0.539,0.000,0.201
Guinea,GIN,Africa,Sub-Saharan Africa,-9.6966,9.9456,2022,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Ukraine,UKR,Europe,Europe & Central Asia,31.1656,48.3794,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.5471,7.5400,2022,5.053,1.094,0.584,0.120,0.467,0.138,0.131
Gabon,GAB,Africa,Sub-Saharan Africa,11.6094,-0.8037,2022,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Nigeria,NGA,Africa,Sub-Saharan Africa,8.6753,9.0820,2022,4.981,1.065,1.007,0.092,0.448,0.176,0.013
Cameroon,CMR,Africa,Sub-Saharan Africa,12.3547,7.3697,2022,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.5296,-18.6657,2022,4.954,0.570,0.885,0.000,0.625,0.161,0.192
Iraq,IRQ,Asia,Middle East & North Africa,43.6793,33.2232,2022,4.941,1.281,0.953,0.324,0.351,0.134,0.038
State of Palestine,PSE,Asia,Middle East & North Africa,17.2666,42.0944,2022,4.908,1.144,1.309,,0.416,0.065,0.067
Morocco,MAR,Africa,Middle East & North Africa,-7.0926,31.7917,2022,4.903,1.236,0.535,0.337,0.540,0.013,0.085
Iran,IRN,Asia,Middle East & North Africa,53.6880,32.4279,2022,4.876,1.465,1.102,0.411,0.281,0.229,0.130
Senegal,SEN,Africa,Sub-Saharan Africa,-14.4524,14.4974,2022,4.855,0.943,0.727,0.231,0.519,0.142,0.060
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.9408,21.0079,2022,4.724,1.099,0.764,0.244,0.320,0.130,0.195
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.5616,12.2383,2022,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Namibia,NAM,Africa,Sub-Saharan Africa,18.4904,-22.9576,2022,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Turkey,TUR,Asia,Europe & Central Asia,35.2433,38.9637,2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096
Ghana,GHA,Africa,Sub-Saharan Africa,-1.0232,7.9465,2022,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Pakistan,PAK,Asia,South Asia,69.3451,30.3753,2022,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Niger,NER,Africa,Sub-Saharan Africa,8.0817,17.6078,2022,4.501,0.561,0.628,0.137,0.540,0.154,0.140
Tunisia,TUN,Africa,Middle East & North Africa,9.5375,33.8869,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Kenya,KEN,Africa,Sub-Saharan Africa,37.9062,-0.0236,2022,4.487,1.051,0.881,0.190,0.418,0.291,0.055
Sri Lanka,LKA,Asia,South Asia,80.7718,7.8731,2022,4.442,1.422,1.224,0.426,0.539,0.120,0.086
Uganda,UGA,Africa,Sub-Saharan Africa,32.2903,1.3733,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Chad,TCD,Africa,Sub-Saharan Africa,18.7322,15.4542,2022,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Cambodia,KHM,Asia,East Asia & Pacific,104.9910,12.5657,2022,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Benin,BEN,Africa,Sub-Saharan Africa,2.3158,9.3077,2022,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Myanmar,MMR,Asia,East Asia & Pacific,95.9562,21.9140,2022,4.372,1.032,1.125,0.269,0.460,0.400,0.194
Bangladesh,BGD,Asia,South Asia,90.3563,23.6850,2022,4.282,1.133,0.513,0.355,0.617,0.139,0.165
Gambia,GMB,Africa,Sub-Saharan Africa,-15.3101,13.4432,2022,4.279,0.761,0.614,0.174,0.286,0.332,0.033
Mali,MLI,Africa,Sub-Saharan Africa,-3.9962,17.5707,2022,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Egypt,EGY,Africa,Middle East & North Africa,30.8025,26.8206,2022,4.170,1.377,0.972,0.326,0.467,0.038,0.250
Togo,TGO,Africa,Sub-Saharan Africa,0.8248,8.6195,2022,4.137,0.770,0.642,0.161,0.367,0.149,0.136
Jordan,JOR,Asia,Middle East & North Africa,36.2384,30.5852,2022,4.120,1.292,0.980,0.438,0.517,0.056,0.173
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.4897,9.1450,2022,4.091,0.793,1.114,0.250,0.451,0.283,0.101
Liberia,LBR,Africa,Sub-Saharan Africa,-9.4295,6.4281,2022,4.042,0.628,0.644,0.141,0.471,0.219,0.071
India,IND,Asia,South Asia,78.9629,20.5937,2022,4.036,1.159,0.674,0.252,0.685,0.175,0.111
Madagascar,MDG,Africa,Sub-Saharan Africa,46.8691,-18.7669,2022,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Zambia,ZMB,Africa,Sub-Saharan Africa,27.8493,-13.1339,2022,3.982,0.914,0.890,0.095,0.545,0.189,0.080
Tanzania,TZA,Africa,Sub-Saharan Africa,34.8888,-6.3690,2022,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Comoros,COM,Africa,Sub-Saharan Africa,43.8722,-11.8750,2022,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Malawi,MWI,Africa,Sub-Saharan Africa,34.3015,-13.2543,2022,3.495,0.637,0.479,0.189,0.490,0.139,0.129
Botswana,BWA,Africa,Sub-Saharan Africa,24.6849,-22.3285,2022,3.435,1.471,1.041,0.087,0.480,0.021,0.071
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.8277,-0.2280,2022,3.207,0.531,0.784,0.105,0.375,0.183,0.068
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.1549,-19.0154,2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.7799,8.4606,2022,3.138,0.670,0.540,0.092,0.371,0.193,0.051
Lebanon,LBN,Asia,Middle East & North Africa,35.8623,33.8547,2022,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Afghanistan,AFG,Asia,South Asia,67.7100,33.9391,2022,1.859,0.645,0.000,0.087,0.000,0.093,0.059
Finland,FIN,Europe,Europe & Central Asia,25.7482,61.9241,2021,7.821,1.892,1.258,0.775,0.736,0.109,0.534
Denmark,DNK,Europe,Europe & Central Asia,9.5018,56.2639,2021,7.636,1.953,1.243,0.777,0.719,0.188,0.532
Iceland,ISL,Europe,Europe & Central Asia,-19.0208,64.9631,2021,7.557,1.936,1.320,0.803,0.718,0.270,0.191
Switzerland,CHE,Europe,Europe & Central Asia,8.2275,46.8182,2021,7.512,2.026,1.226,0.822,0.677,0.147,0.461
Netherlands,NLD,Europe,Europe & Central Asia,5.2913,52.1326,2021,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Luxembourg*,LUX,Europe,Europe & Central Asia,6.1296,49.8153,2021,7.404,2.209,1.155,0.790,0.700,0.120,0.388
Sweden,SWE,Europe,Europe & Central Asia,18.6435,60.1282,2021,7.384,1.920,1.204,0.803,0.724,0.218,0.512
Norway,NOR,Europe,Europe & Central Asia,8.4689,60.4720,2021,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Israel,ISR,Asia,Middle East & North Africa,34.8516,31.0461,2021,7.364,1.826,1.221,0.818,0.568,0.155,0.143
New Zealand,NZL,Oceania,East Asia & Pacific,174.8860,-40.9006,2021,7.200,1.852,1.235,0.752,0.680,0.245,0.483
Austria,AUT,Europe,Europe & Central Asia,14.5501,47.5162,2021,7.163,1.931,1.165,0.774,0.623,0.193,0.329
Australia,AUS,Oceania,East Asia & Pacific,133.7751,-25.2744,2021,7.162,1.900,1.203,0.772,0.676,0.258,0.341
Ireland,IRL,Europe,Europe & Central Asia,-8.2439,53.4129,2021,7.041,2.129,1.166,0.779,0.627,0.190,0.408
Germany,DEU,Europe,Europe & Central Asia,10.4515,51.1657,2021,7.034,1.924,1.088,0.776,0.585,0.163,0.358
Canada,CAN,North America,America,-106.3468,56.1304,2021,7.025,1.886,1.188,0.783,0.659,0.217,0.368
United States,USA,North America,America,-95.7129,37.0902,2021,6.977,1.982,1.182,0.628,0.574,0.220,0.177
United Kingdom,GBR,Europe,Europe & Central Asia,-1.4360,52.3781,2021,6.943,1.867,1.143,0.750,0.597,0.289,0.329
Czechia,CZE,Europe,Europe & Central Asia,15.4730,49.8175,2021,6.920,1.815,1.260,0.715,0.660,0.158,0.048
Belgium,BEL,Europe,Europe & Central Asia,4.4699,50.5039,2021,6.805,1.907,1.106,0.764,0.492,0.049,0.204
France,FRA,Europe,Europe & Central Asia,2.2137,46.2276,2021,6.687,1.863,1.219,0.808,0.567,0.070,0.266
Bahrain,BHR,Asia,Middle East & North Africa,50.6378,25.9304,2021,6.647,1.854,1.029,0.625,0.693,0.199,0.155
Slovenia,SVN,Europe,Europe & Central Asia,14.9955,46.1512,2021,6.630,1.810,1.249,0.769,0.685,0.118,0.115
Costa Rica,CRI,North America,America,-83.7534,9.7489,2021,6.582,1.584,1.054,0.744,0.661,0.089,0.102
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.8478,23.4241,2021,6.576,1.998,0.980,0.633,0.702,0.204,0.250
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.0792,23.8859,2021,6.523,1.870,1.092,0.577,0.651,0.078,0.180
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.9605,23.6978,2021,6.512,1.897,1.095,0.733,0.542,0.075,0.168
Singapore,SGP,Asia,East Asia & Pacific,103.8198,1.3521,2021,6.480,2.149,1.127,0.851,0.672,0.163,0.587
Romania,ROU,Europe,Europe & Central Asia,24.9668,45.9432,2021,6.477,1.719,1.006,0.655,0.605,0.039,0.006
Spain,ESP,Europe,Europe & Central Asia,-3.7492,40.4637,2021,6.476,1.808,1.211,0.808,0.505,0.101,0.149
Uruguay,URY,South America,America,-55.7658,-32.5228,2021,6.474,1.615,1.180,0.672,0.665,0.103,0.265
Italy,ITA,Europe,Europe & Central Asia,12.5674,41.8719,2021,6.467,1.834,1.052,0.801,0.412,0.085,0.059
Kosovo,XKK,Europe,Europe & Central Asia,21.1670,42.2400,2021,6.455,1.362,0.949,0.569,0.599,0.309,0.035
Malta,MLT,Europe,Europe & Central Asia,14.3754,35.9375,2021,6.447,1.838,1.169,0.789,0.679,0.174,0.166
Lithuania,LTU,Europe,Europe & Central Asia,23.8813,55.1694,2021,6.446,1.804,1.204,0.659,0.496,0.053,0.077
Slovakia,SVK,Europe,Europe & Central Asia,19.6990,48.6690,2021,6.391,1.736,1.232,0.707,0.479,0.118,0.025
Estonia,EST,Europe,Europe & Central Asia,25.0136,58.5953,2021,6.341,1.793,1.232,0.728,0.689,0.123,0.333
Panama,PAN,North America,America,-80.7821,8.5380,2021,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Brazil,BRA,South America,America,-51.9253,-14.2350,2021,6.293,1.462,1.044,0.615,0.546,0.131,0.134
Guatemala*,GTM,North America,America,-90.2308,15.7835,2021,6.262,1.274,0.831,0.522,0.662,0.112,0.115
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.9237,48.0196,2021,6.234,1.668,1.220,0.611,0.584,0.134,0.157
Cyprus,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2021,6.221,1.815,0.909,0.819,0.448,0.123,0.062
Latvia,LVA,Europe,Europe & Central Asia,24.6032,56.8796,2021,6.180,1.732,1.221,0.637,0.502,0.075,0.090
Serbia,SRB,Europe,Europe & Central Asia,21.0059,44.0165,2021,6.178,1.550,1.086,0.658,0.546,0.219,0.088
Chile,CHL,South America,America,-71.5430,-35.6751,2021,6.172,1.651,1.080,0.748,0.460,0.124,0.069
Nicaragua,NIC,North America,America,-85.2072,12.8654,2021,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Mexico,MEX,North America,America,-102.5528,23.6345,2021,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Croatia,HRV,Europe,Europe & Central Asia,15.2000,45.1000,2021,6.125,1.705,1.183,0.709,0.535,0.109,0.000
Poland,POL,Europe,Europe & Central Asia,19.1451,51.9194,2021,6.123,1.758,1.174,0.712,0.523,0.124,0.140
El Salvador,SLV,North America,America,-88.8965,13.7942,2021,6.120,1.265,0.768,0.607,0.666,0.089,0.212
Kuwait*,KWT,Asia,Middle East & North Africa,47.4818,29.3117,2021,6.106,1.904,0.983,0.747,0.617,0.087,0.147
Hungary,HUN,Europe,Europe & Central Asia,19.5033,47.1625,2021,6.086,1.748,1.233,0.668,0.485,0.078,0.064
Mauritius,MUS,Africa,Sub-Saharan Africa,57.5522,-20.3484,2021,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Uzbekistan,UZB,Asia,Europe & Central Asia,64.5853,41.3775,2021,6.063,1.219,1.092,0.600,0.716,0.283,0.240
Japan,JPN,Asia,East Asia & Pacific,138.2529,36.2048,2021,6.039,1.835,1.089,0.866,0.537,0.007,0.218
Honduras,HND,North America,America,-86.2419,15.2000,2021,6.022,1.111,0.885,0.555,0.582,0.202,0.076
Portugal,PRT,Europe,Europe & Central Asia,-8.2245,39.3999,2021,6.016,1.760,1.078,0.777,0.655,0.016,0.039
Argentina,ARG,South America,America,-63.6167,-38.4161,2021,5.967,1.592,1.102,0.662,0.555,0.081,0.085
Greece,GRC,Europe,Europe & Central Asia,21.8243,39.0742,2021,5.948,1.703,0.980,0.774,0.249,0.015,0.108
South Korea,KOR,Asia,East Asia & Pacific,126.9667,37.5500,2021,5.935,1.851,0.886,0.841,0.414,0.111,0.176
Philippines,PHL,Asia,East Asia & Pacific,121.7740,12.8797,2021,5.904,1.268,0.912,0.514,0.678,0.107,0.142
Thailand,THA,Asia,East Asia & Pacific,100.9925,15.8700,2021,5.891,1.535,1.096,0.697,0.617,0.321,0.026
Moldova,MDA,Europe,Europe & Central Asia,28.3699,47.4116,2021,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Jamaica,JAM,North America,America,-77.2975,18.1096,2021,5.850,1.296,1.045,0.646,0.567,0.080,0.053
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.7661,41.2044,2021,5.828,1.069,1.109,0.638,0.693,0.208,0.025
Belarus*,BLR,Europe,Europe & Central Asia,27.9534,53.7098,2021,5.821,1.562,1.157,0.629,0.342,0.040,0.282
Colombia,COL,South America,America,-74.2973,4.5709,2021,5.781,1.452,0.929,0.720,0.545,0.087,0.077
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.6791,43.9159,2021,5.768,1.468,1.068,0.665,0.448,0.244,0.006
Mongolia,MNG,Asia,East Asia & Pacific,103.8467,46.8625,2021,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Dominican Republic,DOM,North America,America,-70.1627,18.7357,2021,5.737,1.538,1.003,0.577,0.606,0.084,0.179
Malaysia,MYS,Asia,East Asia & Pacific,101.9758,4.2105,2021,5.711,1.689,0.938,0.620,0.654,0.213,0.126
Bolivia,BOL,South America,America,-63.5887,-16.2902,2021,5.600,1.256,0.880,0.555,0.627,0.112,0.064
China,CHN,Asia,East Asia & Pacific,104.1954,35.8617,2021,5.585,1.508,0.958,0.705,0.656,0.099,0.142
Paraguay,PRY,South America,America,-58.4438,-23.4425,2021,5.578,1.409,1.130,0.624,0.629,0.171,0.059
Peru,PER,South America,America,-75.0152,-9.1900,2021,5.559,1.397,0.865,0.735,0.545,0.090,0.037
Montenegro,MNE,Europe,Europe & Central Asia,19.3744,42.7087,2021,5.547,1.573,1.023,0.659,0.460,0.135,0.077
Ecuador,ECU,South America,America,-78.1834,-1.8312,2021,5.533,1.352,0.879,0.708,0.565,0.080,0.083
Vietnam,VNM,Asia,East Asia & Pacific,108.2772,14.0583,2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105
Turkmenistan*,TKM,Asia,Europe & Central Asia,59.5563,38.9697,2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032
North Cyprus*,CYP,Europe,Europe & Central Asia,33.4299,35.1264,2021,5.467,1.815,0.888,0.819,0.523,0.130,0.213
Russia,RUS,Asia,Europe & Central Asia,105.3188,61.5240,2021,5.459,1.685,1.095,0.586,0.401,0.117,0.080
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.1095,22.3964,2021,5.425,1.957,0.954,0.942,0.400,0.147,0.383
