countryName,alpha3,continent,region,longitude,latitude,year,happiness,gdpPerCapita,socialSupport,lifeExpectancy,lifeChoices,generosity,corruption,yearAsDate
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2024,6.81,1.791,1.592,0.814,0.856,0.179,0.28,1/1/24
Canada,CAN,North America,America,-106.347,56.13,2024,6.803,1.749,1.647,0.832,0.813,0.168,0.323,1/1/24
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2024,6.792,1.692,1.718,0.802,0.961,0.121,0.113,1/1/24
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2024,6.775,1.692,1.716,0.658,0.916,0.118,0.084,1/1/24
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2024,6.759,1.812,1.294,0.659,0.934,0.165,0.235,1/1/24
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2024,6.753,1.785,1.625,0.776,0.858,0.148,0.351,1/1/24
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2024,6.728,1.725,1.562,0.779,0.872,0.211,0.318,1/1/24
United States,USA,North America,America,-95.713,37.09,2024,6.724,1.839,1.614,0.604,0.644,0.171,0.161,1/1/24
Belize,BLZ,North America,America,-88.498,17.19,2024,6.711,1.256,1.54,0.525,1.018,0.072,0.082,1/1/24
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2024,6.673,1.666,1.595,0.63,0.79,0.021,0.169,1/1/24
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2024,6.669,1.73,1.583,0.817,0.76,0.057,0.187,1/1/24
Uruguay,URY,South America,America,-55.766,-32.523,2024,6.661,1.554,1.654,0.523,0.913,0.078,0.197,1/1/24
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2024,6.659,1.281,1.454,0.896,0.893,0.201,0.087,1/1/24
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2024,6.629,1.691,1.481,0.766,0.934,0.143,0.167,1/1/24
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2024,6.606,1.489,1.62,0.545,0.767,0.131,0.107,1/1/24
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2024,6.6,1.743,1.566,0.714,0.915,0.105,0.187,1/1/24
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2024,6.593,1.733,1.535,0.832,0.743,0.099,0.264,1/1/24
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2024,6.565,2.022,1.565,0.935,0.856,0.164,0.522,1/1/24
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2024,6.563,1.636,1.401,0.561,0.847,0.028,0.015,1/1/24
Brazil,BRA,South America,America,-51.925,-14.235,2024,6.494,1.391,1.519,0.48,0.83,0.089,0.127,1/1/24
El Salvador,SLV,North America,America,-88.897,13.794,2024,6.492,1.222,1.228,0.559,0.955,0.054,0.264,1/1/24
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2024,6.466,1.69,1.685,0.894,0.734,0.112,0.18,1/1/24
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2024,6.417,1.65,1.716,0.642,0.902,0.128,0.378,1/1/24
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2024,6.415,1.724,1.526,0.852,0.641,0.082,0.071,1/1/24
Panama,PAN,North America,America,-80.782,8.538,2024,6.407,1.594,1.6,0.717,0.876,0.041,0.042,1/1/24
Argentina,ARG,South America,America,-63.617,-38.416,2024,6.397,1.504,1.622,0.579,0.824,0.048,0.083,1/1/24
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2024,6.378,1.586,1.688,0.504,0.878,0.111,0.118,1/1/24
Guatemala,GTM,North America,America,-90.231,15.783,2024,6.362,1.249,1.33,0.376,0.882,0.075,0.085,1/1/24
Chile,CHL,South America,America,-71.543,-35.675,2024,6.361,1.537,1.577,0.711,0.779,0.093,0.085,1/1/24
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2024,6.352,1.278,1.533,0.631,1.012,0.039,0.174,1/1/24
Nicaragua,NIC,North America,America,-85.207,12.865,2024,6.33,1.084,1.47,0.646,0.912,0.103,0.271,1/1/24
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2024,6.316,1.76,1.671,0.837,0.837,0.217,0.115,1/1/24
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2024,6.222,1.426,1.551,0.633,0.927,0.223,0.039,1/1/24
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2024,6.221,1.629,1.762,0.547,0.704,0.058,0.07,1/1/24
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2024,6.207,1.619,1.711,0.503,0.789,0.108,0.082,1/1/24
Oman,OMN,Asia,Middle East & North Africa,58.408,23.589,2024,6.197,1.603,1.411,0.5,0.93,0.142,,1/1/24
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2024,6.193,1.179,1.615,0.654,0.977,0.195,0.208,1/1/24
Paraguay,PRY,South America,America,-58.444,-23.443,2024,6.172,1.329,1.615,0.291,0.921,0.097,0.063,1/1/24
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2024,6.147,1.678,1.55,0.921,0.746,0.014,0.2,1/1/24
Bosnia and Herzegovina,BIH,Europe,Europe & Central Asia,17.679,43.916,2024,6.136,1.405,1.545,0.616,0.749,0.178,0.009,1/1/24
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2024,6.107,1.177,1.385,0.315,0.966,0.075,0.11,1/1/24
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2024,6.038,1.709,1.357,0.903,0.678,0.1,0.139,1/1/24
Bahrain,BHR,Asia,Middle East & North Africa,50.638,25.93,2024,6.03,1.752,1.391,0.609,0.907,0.148,0.167,1/1/24
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2024,6.013,1.646,1.56,0.822,0.879,0.04,0.034,1/1/24
Colombia,COL,South America,America,-74.297,4.571,2024,6.004,1.38,1.513,0.587,0.777,0.039,0.051,1/1/24
Ecuador,ECU,South America,America,-78.183,-1.831,2024,5.965,1.299,1.32,0.702,0.712,0.058,0.066,1/1/24
Honduras,HND,North America,America,-86.242,15.2,2024,5.964,1.036,1.187,0.436,0.862,0.134,0.079,1/1/24
Malaysia,MYS,Asia,East Asia & Pacific,101.976,4.21,2024,5.955,1.571,1.315,0.446,0.991,0.181,0.11,1/1/24
Peru,PER,South America,America,-75.015,-9.19,2024,5.947,1.323,1.364,0.551,0.71,0.05,0.021,1/1/24
Russia,RUS,Asia,Europe & Central Asia,105.319,61.524,2024,5.945,1.63,1.549,0.47,0.702,0.095,0.125,1/1/24
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2024,5.942,1.72,1.348,0.84,0.612,0.108,0.041,1/1/24
China,CHN,Asia,East Asia & Pacific,104.195,35.862,2024,5.921,1.445,1.307,0.789,0.764,0.079,0.154,1/1/24
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2024,5.915,1.638,1.742,0.587,0.681,0.099,0.057,1/1/24
Trinidad and Tobago,TTO,North America,America,-61.223,10.692,2024,5.905,1.549,1.532,0.419,0.76,0.111,0.001,1/1/24
Montenegro,MNE,Europe,Europe & Central Asia,19.374,42.709,2024,5.877,1.507,1.551,0.618,0.768,0.075,0.138,1/1/24
Croatia,HRV,Europe,Europe & Central Asia,15.2,45.1,2024,5.87,1.644,1.673,0.669,0.478,0.022,0.065,1/1/24
Jamaica,JAM,North America,America,-77.298,18.11,2024,5.87,1.182,1.545,0.504,0.869,0.075,0.019,1/1/24
Bolivia,BOL,South America,America,-63.589,-16.29,2024,5.868,1.173,1.356,0.346,0.817,0.067,0.052,1/1/24
Kyrgyzstan,KGZ,Asia,Europe & Central Asia,74.766,41.204,2024,5.858,1.032,1.715,0.647,0.981,0.169,0.053,1/1/24
Dominican Republic,DOM,North America,America,-70.163,18.736,2024,5.846,1.457,1.5,0.615,0.866,0.063,0.186,1/1/24
Mongolia,MNG,Asia,East Asia & Pacific,103.847,46.862,2024,5.833,1.336,1.731,0.423,0.629,0.18,0.053,1/1/24
Mauritius,MUS,Africa,Sub-Saharan Africa,57.552,-20.348,2024,5.832,1.499,1.521,0.617,0.761,0.095,0.13,1/1/24
Libya,LBY,Africa,Middle East & North Africa,17,25,2024,5.82,1.247,1.309,0.549,0.724,0.111,0.214,1/1/24
Moldova,MDA,Europe,Europe & Central Asia,28.37,47.412,2024,5.819,1.332,1.43,0.414,0.83,0.054,0.037,1/1/24
Greece,GRC,Europe,Europe & Central Asia,21.824,39.074,2024,5.776,1.608,1.438,0.725,0.396,0.003,0.063,1/1/24
Venezuela,VEN,South America,America,-66.59,6.424,2024,5.683,0,1.493,0.515,0.702,0.154,0.117,1/1/24
Indonesia,IDN,Asia,East Asia & Pacific,113.921,-0.789,2024,5.617,1.288,1.372,0.454,0.918,0.323,0.044,1/1/24
Algeria,DZA,Africa,Middle East & North Africa,1.66,28.034,2024,5.571,1.315,1.363,0.782,0.522,0.057,0.219,1/1/24
Bulgaria,BGR,Europe,Europe & Central Asia,25.486,42.734,2024,5.554,1.573,1.725,0.463,0.708,0.055,0,1/1/24
North Macedonia,MKD,Europe,Europe & Central Asia,21.745,41.609,2024,5.503,1.458,1.537,0.544,0.637,0.13,0.007,1/1/24
Armenia,ARM,Asia,Europe & Central Asia,45.038,40.069,2024,5.494,1.391,1.349,0.828,0.786,0.032,0.158,1/1/24
Hong Kong S.A.R. of China,HKG,Asia,East Asia & Pacific,114.109,22.396,2024,5.491,1.79,1.41,0.948,0.674,0.116,0.386,1/1/24
Albania,ALB,Europe,Europe & Central Asia,20.168,41.153,2024,5.411,1.371,1.122,0.696,0.841,0.103,0.057,1/1/24
Tajikistan,TJK,Asia,Europe & Central Asia,71.276,38.861,2024,5.411,0.914,1.555,0.658,,0.085,0.342,1/1/24
Georgia,GEO,Asia,Europe & Central Asia,83.113,32.961,2024,5.4,1.444,1.275,0.482,0.844,0,0.172,1/1/24
Nepal,NPL,Asia,South Asia,84.124,28.395,2024,5.311,0.944,1.21,0.463,0.764,0.155,0.099,1/1/24
Laos,LAO,Asia,East Asia & Pacific,102.495,19.856,2024,5.301,1.122,1.01,0.493,0.916,0.145,0.164,1/1/24
Turkey,TUR,Asia,Europe & Central Asia,35.243,38.964,2024,5.262,1.582,1.444,0.626,0.244,0.04,0.104,1/1/24
South Africa,ZAF,Africa,Sub-Saharan Africa,22.938,-30.559,2024,5.213,1.283,1.465,0.142,0.676,0.064,0.043,1/1/24
Mozambique,MOZ,Africa,Sub-Saharan Africa,35.53,-18.666,2024,5.19,0.559,1.131,0.124,0.813,0.127,0.173,1/1/24
Gabon,GAB,Africa,Sub-Saharan Africa,11.609,-0.804,2024,5.12,1.386,1.224,0.387,0.651,0.042,0.086,1/1/24
Ivory Coast,CIV,Africa,Sub-Saharan Africa,-5.547,7.54,2024,5.102,1.038,0.76,0.206,0.661,0.1,0.162,1/1/24
Iran,IRN,Asia,Middle East & North Africa,53.688,32.428,2024,5.093,1.33,1.367,0.609,0.456,0.202,0.122,1/1/24
Congo (Brazzaville),COG,Africa,Sub-Saharan Africa,15.828,-0.228,2024,5.03,1.023,0.796,0.336,0.626,0.082,0.126,1/1/24
Iraq,IRQ,Asia,Middle East & North Africa,43.679,33.223,2024,4.976,1.261,1.275,0.589,0.503,0.1,0.069,1/1/24
Guinea,GIN,Africa,Sub-Saharan Africa,-9.697,9.946,2024,4.929,0.873,0.791,0.306,0.676,0.157,0.098,1/1/24
Namibia,NAM,Africa,Sub-Saharan Africa,18.49,-22.958,2024,4.911,1.182,1.482,0.104,0.564,0.052,0.056,1/1/24
Cameroon,CMR,Africa,Sub-Saharan Africa,12.355,7.37,2024,4.887,0.944,0.986,0.302,0.662,0.099,0.06,1/1/24
Nigeria,NGA,Africa,Sub-Saharan Africa,8.675,9.082,2024,4.885,0.989,1.245,0.38,0.639,0.17,0.028,1/1/24
Azerbaijan,AZE,Asia,Europe & Central Asia,47.577,40.143,2024,4.875,1.428,1.03,0.707,0.785,0.076,0.179,1/1/24
Senegal,SEN,Africa,Sub-Saharan Africa,-14.452,14.497,2024,4.856,0.907,0.977,0.433,0.767,0.129,0.09,1/1/24
State of Palestine,PSE,Asia,Middle East & North Africa,17.267,42.094,2024,4.78,1.047,1.456,,0.618,0.055,0.081,1/1/24
Pakistan,PAK,Asia,South Asia,69.345,30.375,2024,4.768,0.982,0.759,0.417,0.529,0.136,0.046,1/1/24
Niger,NER,Africa,Sub-Saharan Africa,8.082,17.608,2024,4.725,0.606,0.796,0.258,0.759,0.122,0.137,1/1/24
Ukraine,UKR,Europe,Europe & Central Asia,31.166,48.379,2024,4.68,1.328,1.472,0.472,0.689,0.245,0.023,1/1/24
Morocco,MAR,Africa,Middle East & North Africa,-7.093,31.792,2024,4.622,1.139,0.635,0.585,0.748,0.031,0.095,1/1/24
Tunisia,TUN,Africa,Middle East & North Africa,9.537,33.887,2024,4.552,1.257,1.224,0.459,0.382,0.032,0.05,1/1/24
Mauritania,MRT,Africa,Sub-Saharan Africa,-10.941,21.008,2024,4.542,1.023,0.919,0.516,0.454,0.113,0.195,1/1/24
Kenya,KEN,Africa,Sub-Saharan Africa,37.906,-0.024,2024,4.51,0.994,1.047,0.448,0.649,0.22,0.073,1/1/24
Uganda,UGA,Africa,Sub-Saharan Africa,32.29,1.373,2024,4.461,0.762,1.342,0.396,0.751,0.148,0.05,1/1/24
Gambia,GMB,Africa,Sub-Saharan Africa,-15.31,13.443,2024,4.423,0.778,0.958,0.348,0.611,0.255,0.045,1/1/24
India,IND,Asia,South Asia,78.963,20.594,2024,4.389,1.149,0.86,0.316,0.914,0.141,0.12,1/1/24
Chad,TCD,Africa,Sub-Saharan Africa,18.732,15.454,2024,4.384,0.592,0.902,0.242,0.477,0.175,0.111,1/1/24
Burkina Faso,BFA,Africa,Sub-Saharan Africa,-1.562,12.238,2024,4.383,0.724,0.828,0.296,0.671,0.142,0.218,1/1/24
Benin,BEN,Africa,Sub-Saharan Africa,2.316,9.308,2024,4.357,0.855,0.228,0.357,0.679,0.092,0.238,1/1/24
Somalia,SOM,Africa,Sub-Saharan Africa,46.2,5.152,2024,4.347,0.535,0.877,0.046,0.916,0.206,0.192,1/1/24
Mali,MLI,Africa,Sub-Saharan Africa,-3.996,17.571,2024,4.345,0.709,0.908,0.318,0.767,0.093,0.114,1/1/24
Cambodia,KHM,Asia,East Asia & Pacific,104.991,12.566,2024,4.341,1.049,1.215,0.481,0.988,0.138,0.078,1/1/24
Ghana,GHA,Africa,Sub-Saharan Africa,-1.023,7.947,2024,4.34,1.053,1.01,0.438,0.771,0.139,0.025,1/1/24
Myanmar,MMR,Asia,East Asia & Pacific,95.956,21.914,2024,4.321,0.975,1.144,0.446,0.569,0.322,0.163,1/1/24
Togo,TGO,Africa,Sub-Saharan Africa,0.825,8.62,2024,4.315,0.757,0.736,0.378,0.576,0.097,0.153,1/1/24
Jordan,JOR,Asia,Middle East & North Africa,36.238,30.585,2024,4.31,1.158,1.202,0.573,0.7,0.051,0.164,1/1/24
Liberia,LBR,Africa,Sub-Saharan Africa,-9.429,6.428,2024,4.277,0.582,0.888,0.324,0.653,0.143,0.068,1/1/24
Madagascar,MDG,Africa,Sub-Saharan Africa,46.869,-18.767,2024,4.157,0.588,0.938,0.341,0.292,0.131,0.118,1/1/24
Zambia,ZMB,Africa,Sub-Saharan Africa,27.849,-13.134,2024,3.912,0.848,1.013,0.233,0.872,0.131,0.107,1/1/24
Ethiopia,ETH,Africa,Sub-Saharan Africa,40.49,9.145,2024,3.898,0.757,1.051,0.416,0.54,0.182,0.1,1/1/24
Sri Lanka,LKA,Asia,South Asia,80.772,7.873,2024,3.891,1.271,1.308,0.567,0.696,0.121,0.025,1/1/24
Bangladesh,BGD,Asia,South Asia,90.356,23.685,2024,3.851,1.116,0.286,0.592,0.92,0.11,0.132,1/1/24
Egypt,EGY,Africa,Middle East & North Africa,30.802,26.821,2024,3.817,1.347,1.075,0.473,0.593,0.018,0.103,1/1/24
Tanzania,TZA,Africa,Sub-Saharan Africa,34.889,-6.369,2024,3.8,0.847,0.908,0.411,0.858,0.153,0.243,1/1/24
Eswatini,SWZ,Africa,Sub-Saharan Africa,31.466,-26.523,2024,3.774,1.183,1.152,0.038,0.428,0.054,0.13,1/1/24
Lesotho,LSO,Africa,Sub-Saharan Africa,28.234,-29.61,2024,3.757,0.737,1.131,0,0.606,0.065,0.072,1/1/24
Comoros,COM,Africa,Sub-Saharan Africa,43.872,-11.875,2024,3.754,0.835,0.501,0.428,0.26,0.117,0.164,1/1/24
Yemen,YEM,Asia,Middle East & North Africa,48.516,15.553,2024,3.561,0.631,1.482,0.375,0.447,0.066,0.106,1/1/24
Congo (Kinshasa),COD,Africa,Sub-Saharan Africa,15.828,-0.228,2024,3.469,0.544,0.929,0.278,0.6,0.151,0.061,1/1/24
Botswana,BWA,Africa,Sub-Saharan Africa,24.685,-22.328,2024,3.438,1.388,1.146,0.094,0.697,0.018,0.083,1/1/24
Zimbabwe,ZWE,Africa,Sub-Saharan Africa,29.155,-19.015,2024,3.396,0.827,0.961,0.178,0.598,0.065,0.131,1/1/24
Malawi,MWI,Africa,Sub-Saharan Africa,34.302,-13.254,2024,3.26,0.588,0.489,0.28,0.677,0.115,0.136,1/1/24
Lebanon,LBN,Asia,Middle East & North Africa,35.862,33.855,2024,3.188,1.223,0.984,0.44,0.279,0.071,0.041,1/1/24
Sierra Leone,SLE,Africa,Sub-Saharan Africa,-11.78,8.461,2024,2.998,0.786,0.692,0.327,0.613,0.138,0.052,1/1/24
Afghanistan,AFG,Asia,South Asia,67.71,33.939,2024,1.364,0.649,0,0.155,0,0.075,0.135,1/1/24
Finland,FIN,Europe,Europe & Central Asia,25.748,61.924,2023,7.741,1.844,1.572,0.695,0.859,0.142,0.546,1/1/23
Denmark,DNK,Europe,Europe & Central Asia,9.502,56.264,2023,7.583,1.908,1.52,0.699,0.823,0.204,0.548,1/1/23
Iceland,ISL,Europe,Europe & Central Asia,-19.021,64.963,2023,7.525,1.881,1.617,0.718,0.819,0.258,0.182,1/1/23
Sweden,SWE,Europe,Europe & Central Asia,18.644,60.128,2023,7.344,1.878,1.501,0.724,0.838,0.221,0.524,1/1/23
Israel,ISR,Asia,Middle East & North Africa,34.852,31.046,2023,7.341,1.803,1.513,0.74,0.641,0.153,0.193,1/1/23
Netherlands,NLD,Europe,Europe & Central Asia,5.291,52.133,2023,7.319,1.901,1.462,0.706,0.725,0.247,0.372,1/1/23
Norway,NOR,Europe,Europe & Central Asia,8.469,60.472,2023,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1/1/23
Luxembourg,LUX,Europe,Europe & Central Asia,6.13,49.815,2023,7.122,2.141,1.355,0.708,0.801,0.146,0.432,1/1/23
Switzerland,CHE,Europe,Europe & Central Asia,8.228,46.818,2023,7.06,1.97,1.425,0.747,0.759,0.173,0.498,1/1/23
Australia,AUS,Oceania,East Asia & Pacific,133.775,-25.274,2023,7.057,1.854,1.461,0.692,0.756,0.225,0.323,1/1/23
New Zealand,NZL,Oceania,East Asia & Pacific,174.886,-40.901,2023,7.029,1.81,1.527,0.673,0.746,0.226,0.48,1/1/23
Costa Rica,CRI,North America,America,-83.753,9.749,2023,6.955,1.561,1.373,0.661,0.797,0.109,0.123,1/1/23
Kuwait,KWT,Asia,Middle East & North Africa,47.482,29.312,2023,6.951,1.845,1.364,0.661,0.827,0.2,0.172,1/1/23
Austria,AUT,Europe,Europe & Central Asia,14.55,47.516,2023,6.905,1.885,1.336,0.696,0.703,0.214,0.305,1/1/23
Canada,CAN,North America,America,-106.347,56.13,2023,6.9,1.84,1.459,0.701,0.73,0.23,0.368,1/1/23
Belgium,BEL,Europe,Europe & Central Asia,4.47,50.504,2023,6.894,1.868,1.44,0.69,0.729,0.17,0.311,1/1/23
Ireland,IRL,Europe,Europe & Central Asia,-8.244,53.413,2023,6.838,2.129,1.39,0.7,0.758,0.205,0.418,1/1/23
Czechia,CZE,Europe,Europe & Central Asia,15.473,49.817,2023,6.822,1.783,1.511,0.638,0.787,0.177,0.068,1/1/23
Lithuania,LTU,Europe,Europe & Central Asia,23.881,55.169,2023,6.818,1.766,1.454,0.598,0.533,0.044,0.116,1/1/23
United Kingdom,GBR,Europe,Europe & Central Asia,-1.436,52.378,2023,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1/1/23
Slovenia,SVN,Europe,Europe & Central Asia,14.995,46.151,2023,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1/1/23
United Arab Emirates,ARE,Asia,Middle East & North Africa,53.848,23.424,2023,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1/1/23
United States,USA,North America,America,-95.713,37.09,2023,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1/1/23
Germany,DEU,Europe,Europe & Central Asia,10.452,51.166,2023,6.719,1.871,1.39,0.702,0.7,0.174,0.368,1/1/23
Mexico,MEX,North America,America,-102.553,23.635,2023,6.678,1.521,1.241,0.544,0.722,0.086,0.127,1/1/23
Uruguay,URY,South America,America,-55.766,-32.523,2023,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1/1/23
France,FRA,Europe,Europe & Central Asia,2.214,46.228,2023,6.609,1.818,1.348,0.727,0.65,0.112,0.281,1/1/23
Saudi Arabia,SAU,Asia,Middle East & North Africa,45.079,23.886,2023,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1/1/23
Kosovo,XKK,Europe,Europe & Central Asia,21.167,42.24,2023,6.561,1.364,1.277,0.599,0.739,0.254,0.073,1/1/23
Singapore,SGP,Asia,East Asia & Pacific,103.82,1.352,2023,6.523,2.118,1.361,0.769,0.743,0.168,0.575,1/1/23
Taiwan Province of China,TWN,Asia,East Asia & Pacific,120.961,23.698,2023,6.503,1.842,1.346,0.65,0.649,0.068,0.202,1/1/23
Romania,ROU,Europe,Europe & Central Asia,24.967,45.943,2023,6.491,1.699,1.236,0.583,0.717,0.041,0.006,1/1/23
El Salvador,SLV,North America,America,-88.897,13.794,2023,6.469,1.265,1.08,0.549,0.816,0.083,0.253,1/1/23
Estonia,EST,Europe,Europe & Central Asia,25.014,58.595,2023,6.448,1.752,1.527,0.657,0.805,0.166,0.401,1/1/23
Poland,POL,Europe,Europe & Central Asia,19.145,51.919,2023,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1/1/23
Spain,ESP,Europe,Europe & Central Asia,-3.749,40.464,2023,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1/1/23
Serbia,SRB,Europe,Europe & Central Asia,21.006,44.017,2023,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1/1/23
Chile,CHL,South America,America,-71.543,-35.675,2023,6.36,1.616,1.369,0.673,0.651,0.117,0.075,1/1/23
Panama,PAN,North America,America,-80.782,8.538,2023,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1/1/23
Malta,MLT,Europe,Europe & Central Asia,14.375,35.937,2023,6.346,1.827,1.444,0.707,0.727,0.25,0.125,1/1/23
Italy,ITA,Europe,Europe & Central Asia,12.567,41.872,2023,6.324,1.8,1.328,0.72,0.513,0.112,0.074,1/1/23
Guatemala,GTM,North America,America,-90.231,15.783,2023,6.287,1.26,1.169,0.467,0.735,0.105,0.078,1/1/23
Nicaragua,NIC,North America,America,-85.207,12.865,2023,6.284,1.097,1.263,0.542,0.793,0.133,0.251,1/1/23
Brazil,BRA,South America,America,-51.925,-14.235,2023,6.272,1.43,1.269,0.548,0.685,0.13,0.142,1/1/23
Slovakia,SVK,Europe,Europe & Central Asia,19.699,48.669,2023,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1/1/23
Latvia,LVA,Europe,Europe & Central Asia,24.603,56.88,2023,6.234,1.7,1.508,0.564,0.666,0.127,0.078,1/1/23
Uzbekistan,UZB,Asia,Europe & Central Asia,64.585,41.377,2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1/1/23
Argentina,ARG,South America,America,-63.617,-38.416,2023,6.188,1.562,1.381,0.585,0.681,0.087,0.08,1/1/23
Kazakhstan,KAZ,Asia,Europe & Central Asia,66.924,48.02,2023,6.188,1.622,1.457,0.556,0.733,0.149,0.12,1/1/23
Cyprus,CYP,Europe,Europe & Central Asia,33.43,35.126,2023,6.068,1.794,1.217,0.744,0.529,0.124,0.049,1/1/23
Japan,JPN,Asia,East Asia & Pacific,138.253,36.205,2023,6.06,1.786,1.354,0.785,0.632,0.023,0.219,1/1/23
South Korea,KOR,Asia,East Asia & Pacific,126.967,37.55,2023,6.058,1.815,1.178,0.77,0.555,0.126,0.158,1/1/23
Philippines,PHL,Asia,East Asia & Pacific,121.774,12.88,2023,6.048,1.232,1.146,0.441,0.826,0.099,0.136,1/1/23
Vietnam,VNM,Asia,East Asia & Pacific,108.277,14.058,2023,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1/1/23
Portugal,PRT,Europe,Europe & Central Asia,-8.224,39.4,2023,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1/1/23
Hungary,HUN,Europe,Europe & Central Asia,19.503,47.162,2023,6.017,1.722,1.528,0.596,0.581,0.123,0.067,1/1/23
Paraguay,PRY,South America,America,-58.444,-23.443,2023,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1/1/23
Thailand,THA,Asia,East Asia & Pacific,100.993,15.87,2023,5.976,1.484,1.347,0.62,0.756,0.283,0.024,1/1/23
