name,a2,a3,region,subRegion,gridCol,gridRow
Morocco,MA,MAR,Africa,Northern Africa,12,11
Mozambique,MZ,MOZ,Africa,Eastern Africa,16,17
Myanmar,MM,MMR,Asia,South-Eastern Asia,24,8
Namibia,NA,NAM,Africa,Southern Africa,15,19
Nauru,NR,NRU,Oceania,Micronesia,26,17
Nepal,NP,NPL,Asia,Southern Asia,23,9
Netherlands,NL,NLD,Europe,Western Europe,13,4
New Zealand,NZ,NZL,Oceania,Australia and New Zealand,25,20
Nicaragua,NI,NIC,Americas,Central America,2,11
Niger,NE,NER,Africa,Western Africa,15,12
Nigeria,NG,NGA,Africa,Western Africa,13,15
Norway,NO,NOR,Europe,Northern Europe,14,2
Oman,OM,OMN,Asia,Western Asia,19,11
Pakistan,PK,PAK,Asia,Southern Asia,21,8
Palau,PW,PLW,Oceania,Micronesia,25,16
Palestine,PS,PSE,Asia,Western Asia,17,10
Panama,PA,PAN,Americas,Central America,4,13
Papua New Guinea,PG,PNG,Oceania,Melanesia,25,17
Paraguay,PY,PRY,Americas,South America,6,17
Peru,PE,PER,Americas,South America,5,16
Philippines,PH,PHL,Asia,South-Eastern Asia,26,11
Poland,PL,POL,Europe,Eastern Europe,15,4
Portugal,PT,PRT,Europe,Southern Europe,10,6
Qatar,QA,QAT,Asia,Western Asia,19,10
Romania,RO,ROU,Europe,Eastern Europe,18,6
Russian Federation,RU,RUS,Europe,Eastern Europe,18,4
Rwanda,RW,RWA,Africa,Eastern Africa,16,16
St. Kitts and Nevis,KN,KNA,Americas,Caribbean,6,10
St. Lucia,LC,LCA,Americas,Caribbean,7,10
St. Vincent and the Grenadines,VC,VCT,Americas,Caribbean,7,11
Samoa,WS,WSM,Oceania,Polynesia,28,18
Sao Tome and Principe,ST,STP,Africa,Middle Africa,11,16
Saudi Arabia,SA,SAU,Asia,Western Asia,19,9
Senegal,SN,SEN,Africa,Western Africa,13,12
Serbia,RS,SRB,Europe,Southern Europe,16,7
Seychelles,SC,SYC,Africa,Eastern Africa,18,17
Sierra Leone,SL,SLE,Africa,Western Africa,12,13
Singapore,SG,SGP,Asia,South-Eastern Asia,24,13
Slovakia,SK,SVK,Europe,Eastern Europe,16,5
Slovenia,SI,SVN,Europe,Southern Europe,14,6
Solomon Islands,SB,SLB,Oceania,Melanesia,26,18
Somalia,SO,SOM,Africa,Eastern Africa,18,14
South Africa,ZA,ZAF,Africa,Southern Africa,16,20
South Sudan,SS,SSD,Africa,Eastern Africa,15,13
Spain,ES,ESP,Europe,Southern Europe,11,6
Sri Lanka,LK,LKA,Asia,Southern Asia,22,11
Sudan,SD,SDN,Africa,Northern Africa,16,12
Suriname,SR,SUR,Americas,South America,7,16
Swaziland,SZ,SWZ,Africa,Southern Africa,16,19
Sweden,SE,SWE,Europe,Northern Europe,15,2
Switzerland,CH,CHE,Europe,Western Europe,14,5
Syria,SY,SYR,Asia,Western Asia,19,7
Taiwan,TW,TWN,Asia,Eastern Asia,27,8
Tajikistan,TJ,TJK,Asia,Central Asia,23,7
Tanzania,TZ,TZA,Africa,Eastern Africa,17,16
Thailand,TH,THA,Asia,South-Eastern Asia,24,10
Timor-Leste,TL,TLS,Asia,South-Eastern Asia,25,14
Togo,TG,TGO,Africa,Western Africa,14,14
Tonga,TO,TON,Oceania,Polynesia,28,19
Trinidad and Tobago,TT,TTO,Americas,Caribbean,7,14
Tunisia,TN,TUN,Africa,Northern Africa,14,11
Turkey,TR,TUR,Asia,Western Asia,18,7
Turkmenistan,TM,TKM,Asia,Central Asia,22,7
Tuvalu,TV,TUV,Oceania,Polynesia,27,18
Uganda,UG,UGA,Africa,Eastern Africa,16,15
Ukraine,UA,UKR,Europe,Eastern Europe,17,5
United Arab Emirates,AE,ARE,Asia,Western Asia,20,10
Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,11,4
United States of America,US,USA,Americas,Northern America,1,7
Uruguay,UY,URY,Americas,South America,7,17
Uzbekistan,UZ,UZB,Asia,Central Asia,22,6
Vanuatu,VU,VUT,Oceania,Melanesia,26,19
Venezuela,VE,VEN,Americas,South America,6,14
Viet Nam,VN,VNM,Asia,South-Eastern Asia,26,9
Yemen,YE,YEM,Asia,Western Asia,18,11
Zambia,ZM,ZMB,Africa,Eastern Africa,14,18
Zimbabwe,ZW,ZWE,Africa,Eastern Africa,16,18
