country,alpha2,alpha3,continent,longitude,latitude
Syria,SY,SYR,Asia,38.996815,34.802075
"Taiwan, Province of China",TW,TWN,Asia,120.960515,23.69781
Tajikistan,TJ,TJK,Asia,71.276093,38.861034
Tanzania,TZ,TZA,Africa,34.888822,-6.369028
Thailand,TH,THA,Asia,100.992541,15.870032
Timor-Leste,TL,TLS,Oceania,125.727539,-8.874217
Togo,TG,TGO,Africa,0.824782,8.619543
Tokelau,TK,TKL,Oceania,-171.855881,-8.967363
Tonga,TO,TON,Oceania,-175.198242,-21.178986
Trinidad and Tobago,TT,TTO,North America,-61.222503,10.691803
Tunisia,TN,TUN,Africa,9.537499,33.886917
Turkey,TR,TUR,Asia,35.243322,38.963745
Turkmenistan,TM,TKM,Asia,59.556278,38.969719
Turks and Caicos Islands,TC,TCA,North America,-71.797928,21.694025
Tuvalu,TV,TUV,Oceania,177.64933,-7.109535
Uganda,UG,UGA,Africa,32.290275,1.373333
Ukraine,UA,UKR,Europe,31.16558,48.379433
United Arab Emirates,AE,ARE,Asia,53.847818,23.424076
United Kingdom,GB,GBR,Europe,-1.435973,52.378051
United States,US,USA,North America,-95.712891,37.09024
United States Minor Outlying Islands,UM,UMI,Oceania,-167.594906,24.747346
Uruguay,UY,URY,South America,-55.765835,-32.522779
Uzbekistan,UZ,UZB,Asia,64.585262,41.377491
Vanuatu,VU,VUT,Oceania,166.959158,-15.376706
Venezuela,VE,VEN,South America,-66.58973,6.42375
Vietnam,VN,VNM,Asia,108.277199,14.058324
"Virgin Islands, British",VG,VGB,North America,-64.896335,18.335765
Virgin Islands (U.S.),VI,VIR,North America,-64.896335,18.335765
Wallis and Futuna,WF,WLF,Oceania,-177.156097,-13.768752
West Bank and Gaza,PS,PSE,Asia,35,32.33
Western Sahara,EH,ESH,Africa,-12.885834,24.215527
Yemen,YE,YEM,Asia,48.516388,15.552727
Zambia,ZM,ZMB,Africa,27.849332,-13.133897
Zimbabwe,ZW,ZWE,Africa,29.154857,-19.015438
