countryName,a2,a3,continent,region,subRegion,longitude,latitude,gridCol,gridRow
Djibouti,DJ,DJI,Africa,Africa,Eastern Africa,42.590275,11.825138,17,13
Dominica,DM,DMA,North America,Americas,Caribbean,-61.370976,15.414999,7,12
Dominican Republic,DO,DOM,North America,Americas,Caribbean,-70.162651,18.735693,6,9
Ecuador,EC,ECU,South America,Americas,South America,-78.183406,-1.831239,5,15
Egypt,EG,EGY,Africa,Africa,Northern Africa,30.802498,26.820553,16,11
El Salvador,SV,SLV,North America,Americas,Central America,-88.89653,13.794185,1,10
Equatorial Guinea,GQ,GNQ,Africa,Africa,Middle Africa,10.267895,1.650801,13,16
Eritrea,ER,ERI,Africa,Africa,Eastern Africa,39.782334,15.179384,16,13
Estonia,EE,EST,Europe,Europe,Northern Europe,25.013607,58.595272,16,3
Ethiopia,ET,ETH,Africa,Africa,Eastern Africa,40.489673,9.145,17,14
Falkland Islands (Malvinas),FK,FLK,South America,Americas,South America,-59.523613,-51.796253,-1,-1
Faroe Islands,FO,FRO,Europe,Europe,Northern Europe,-6.911806,61.892635,-1,-1
Fiji,FJ,FJI,Oceania,Oceania,Melanesia,179.414413,-16.578193,27,19
Finland,FI,FIN,Europe,Europe,Northern Europe,25.748151,61.92411,16,2
France,FR,FRA,Europe,Europe,Western Europe,2.213749,46.227638,12,5
French Guiana,GF,GUF,South America,Americas,South America,-53.125782,3.933889,-1,-1
French Polynesia,PF,PYF,Oceania,Oceania,Polynesia,-149.406843,-17.679742,-1,-1
French Southern Territories,TF,ATF,Antarctica,Antarctica,Antarctica,67,-43,-1,-1
Gabon,GA,GAB,Africa,Africa,Middle Africa,11.609444,-0.803689,14,17
Gambia,GM,GMB,Africa,Africa,Western Africa,-15.310139,13.443182,12,12
Georgia,GE,GEO,Asia,Asia,Western Asia,83.1132,32.9605,21,6
Germany,DE,DEU,Europe,Europe,Western Europe,10.451526,51.165691,14,4
Ghana,GH,GHA,Africa,Africa,Western Africa,-1.023194,7.946527,13,14
Gibraltar,GI,GIB,Europe,Europe,Southern Europe,-5.345374,36.137741,-1,-1
Greece,GR,GRC,Europe,Europe,Southern Europe,21.824312,39.074208,16,9
Greenland,GL,GRL,North America,Americas,Northern America,-42.604303,71.706936,8,2
Grenada,GD,GRD,North America,Americas,Caribbean,-61.604171,12.262776,7,13
Guadeloupe,GP,GLP,North America,Americas,Caribbean,-62.067641,16.995971,-1,-1
Guam,GU,GUM,Oceania,Oceania,Micronesia,144.793731,13.444304,-1,-1
Guatemala,GT,GTM,North America,Americas,Central America,-90.230759,15.783471,1,9
Guernsey,GG,GGY,Europe,Europe,Northern Europe,-2.585278,49.465691,-1,-1
Guinea,GN,GIN,Africa,Africa,Western Africa,-9.696645,9.945587,11,14
Guinea-Bissau,GW,GNB,Africa,Africa,Western Africa,-15.180413,11.803749,11,13
Guyana,GY,GUY,South America,Americas,South America,-58.93018,4.860416,6,15
Haiti,HT,HTI,North America,Americas,Caribbean,-72.285215,18.971187,5,9
Heard Island and McDonald Islands,HM,HMD,Antarctica,Antarctica,Antarctica,73.504158,-53.08181,-1,-1
Holy See (Vatican City State),VA,VAT,Europe,Europe,Southern Europe,12.452,41.911,-1,-1
Honduras,HN,HND,North America,Americas,Central America,-86.241905,15.199999,2,10
"Hong Kong, China",HK,HKG,Asia,Asia,Eastern Asia,114.109497,22.396428,26,8
Hungary,HU,HUN,Europe,Europe,Eastern Europe,19.503304,47.162494,17,6
Iceland,IS,ISL,Europe,Europe,Northern Europe,-19.020835,64.963051,10,2
India,IN,IND,Asia,Asia,Southern Asia,78.96288,20.593684,22,9
Indonesia,ID,IDN,Asia,Asia,South-Eastern Asia,113.921327,-0.789275,25,13
Iran,IR,IRN,Asia,Asia,Southern Asia,53.688046,32.427908,20,8
Iraq,IQ,IRQ,Asia,Asia,Western Asia,43.679291,33.223191,20,7
Ireland,IE,IRL,Europe,Europe,Northern Europe,-8.24389,53.41291,10,4
Isle of Man,IM,IMN,Europe,Europe,Northern Europe,-4.548056,54.236107,-1,-1
Israel,IL,ISR,Asia,Asia,Western Asia,34.851612,31.046051,18,10
Italy,IT,ITA,Europe,Europe,Southern Europe,12.56738,41.87194,13,7
Jamaica,JM,JAM,North America,Americas,Caribbean,-77.297508,18.109581,4,9
Japan,JP,JPN,Asia,Asia,Eastern Asia,138.252924,36.204824,27,6
Jersey,JE,JEY,Europe,Europe,Northern Europe,-2.13125,49.214439,-1,-1
Jordan,JO,JOR,Asia,Asia,Western Asia,36.238414,30.585164,18,8
Kazakhstan,KZ,KAZ,Asia,Asia,Central Asia,66.923684,48.019573,24,5
Kenya,KE,KEN,Africa,Africa,Eastern Africa,37.906193,-0.023559,17,15
Kiribati,KI,KIR,Oceania,Oceania,Micronesia,-168.734039,-3.370417,27,17
North Korea,KP,PRK,Asia,Asia,Eastern Asia,127,40,25,6
"Korea, Dem. Republic",KP,PRK,Asia,Asia,Eastern Asia,127,40,25,6
South Korea,KR,KOR,Asia,Asia,Eastern Asia,126.9667,37.55,25,7
"Korea, Republic",KR,KOR,Asia,Asia,Eastern Asia,126.9667,37.55,25,7
Kosovo,XK,XKX,Europe,Europe,Southern Europe,21.167,42.667,16,8
Kuwait,KW,KWT,Asia,Asia,Western Asia,47.481766,29.31166,19,8
Kyrgyzstan,KG,KGZ,Asia,Asia,Central Asia,74.766098,41.20438,23,6
Laos,LA,LAO,Asia,Asia,South-Eastern Asia,102.495496,19.85627,25,9
Latvia,LV,LVA,Europe,Europe,Northern Europe,24.603189,56.879635,17,3
Lebanon,LB,LBN,Asia,Asia,Western Asia,35.862285,33.854721,18,9
Lesotho,LS,LSO,Africa,Africa,Southern Africa,28.233608,-29.609988,17,19
Liberia,LR,LBR,Africa,Africa,Western Africa,-9.429499,6.428055,12,14
Libya,LY,LBY,Africa,Africa,Northern Africa,17,25,15,11
Liechtenstein,LI,LIE,Europe,Europe,Western Europe,9.555373,47.166,15,6
Lithuania,LT,LTU,Europe,Europe,Northern Europe,23.881275,55.169438,16,4
Luxembourg,LU,LUX,Europe,Europe,Western Europe,6.129583,49.815273,13,6
"Macao, China",MO,MAC,Asia,Asia,Eastern Asia,113.543873,22.198745,-1,-1
North Macedonia,MK,MKD,Europe,Europe,Southern Europe,21.745275,41.608635,17,8
"Macedonia, FYR",MK,MKD,Europe,Europe,Southern Europe,21.745275,41.608635,17,8
Madagascar,MG,MDG,Africa,Africa,Eastern Africa,46.869107,-18.766947,19,19
Malawi,MW,MWI,Africa,Africa,Eastern Africa,34.301525,-13.254308,15,17
Malaysia,MY,MYS,Asia,Asia,South-Eastern Asia,101.975766,4.210484,24,11
Maldives,MV,MDV,Asia,Asia,Southern Asia,73.22068,3.202778,21,12
Mali,ML,MLI,Africa,Africa,Western Africa,-3.996166,17.570692,14,12
Malta,MT,MLT,Europe,Europe,Southern Europe,14.375416,35.937496,11,8
Marshall Islands,MH,MHL,Oceania,Oceania,Micronesia,171.184478,7.131474,26,15
Martinique,MQ,MTQ,North America,Americas,Caribbean,-61.024174,14.641528,-1,-1
Mauritania,MR,MRT,Africa,Africa,Western Africa,-10.940835,21.00789,11,12
Mauritius,MU,MUS,Africa,Africa,Eastern Africa,57.552152,-20.348404,19,20
Mayotte,YT,MYT,Africa,Africa,Eastern Africa,45.166244,-12.8275,-1,-1
Mexico,MX,MEX,North America,Americas,Central America,-102.552784,23.634501,1,8
"Micronesia, Fed. Sts.",FM,FSM,Oceania,Oceania,Micronesia,150.550812,7.425554,26,16
Moldova,MD,MDA,Europe,Europe,Eastern Europe,28.369885,47.411631,18,5
Monaco,MC,MCO,Europe,Europe,Western Europe,7.412841,43.750298,-1,-1
Mongolia,MN,MNG,Asia,Asia,Eastern Asia,103.846656,46.862496,25,5
Montenegro,ME,MNE,Europe,Europe,Southern Europe,19.37439,42.708678,15,8
Montserrat,MS,MSR,North America,Americas,Caribbean,-62.187366,16.742498,-1,-1
Morocco,MA,MAR,Africa,Africa,Northern Africa,-7.09262,31.791702,12,11
Mozambique,MZ,MOZ,Africa,Africa,Eastern Africa,35.529562,-18.665695,16,17
Myanmar,MM,MMR,Asia,Asia,South-Eastern Asia,95.956223,21.913965,24,8
Namibia,NA,NAM,Africa,Africa,Southern Africa,18.49041,-22.95764,15,19
Nauru,NR,NRU,Oceania,Oceania,Micronesia,166.931503,-0.522778,26,17
Nepal,NP,NPL,Asia,Asia,Southern Asia,84.124008,28.394857,23,9
Netherlands,NL,NLD,Europe,Europe,Western Europe,5.291266,52.132633,13,4
Netherlands Antilles,AN,ANT,North America,Americas,Caribbean,-69.060087,12.226079,-1,-1
New Caledonia,NC,NCL,Oceania,Oceania,Melanesia,165.618042,-20.904305,-1,-1
New Zealand,NZ,NZL,Oceania,Oceania,Australia and New Zealand,174.885971,-40.900557,25,20
Nicaragua,NI,NIC,North America,Americas,Central America,-85.207229,12.865416,2,11
Niger,NE,NER,Africa,Africa,Western Africa,8.081666,17.607789,15,12
Nigeria,NG,NGA,Africa,Africa,Western Africa,8.675277,9.081999,13,15
Niue,NU,NIU,Oceania,Oceania,Polynesia,-169.867233,-19.054445,-1,-1
Norfolk Island,NF,NFK,Oceania,Oceania,Australia and New Zealand,167.954712,-29.040835,-1,-1
Northern Mariana Islands,MP,MNP,Oceania,Oceania,Micronesia,145.38469,17.33083,-1,-1
Norway,NO,NOR,Europe,Europe,Northern Europe,8.468946,60.472024,14,2
Oman,OM,OMN,Asia,Asia,Western Asia,55.923255,21.512583,19,11
Pakistan,PK,PAK,Asia,Asia,Southern Asia,69.345116,30.375321,21,8
Palau,PW,PLW,Oceania,Oceania,Micronesia,134.58252,7.51498,25,16
"Palestinian Territory, Occupied",PS,PSE,Asia,Asia,Western Asia,17.266614,42.094445,17,10
Panama,PA,PAN,North America,Americas,Central America,-80.782127,8.537981,4,13
Papua New Guinea,PG,PNG,Oceania,Oceania,Melanesia,143.95555,-6.314993,25,17
Paraguay,PY,PRY,South America,Americas,South America,-58.443832,-23.442503,6,17
Peru,PE,PER,South America,Americas,South America,-75.015152,-9.189967,5,16
Philippines,PH,PHL,Asia,Asia,South-Eastern Asia,121.774017,12.879721,26,11
Pitcairn,PN,PCN,Oceania,Oceania,Polynesia,-127.439308,-24.703615,-1,-1
Poland,PL,POL,Europe,Europe,Eastern Europe,19.145136,51.919438,15,4
Portugal,PT,PRT,Europe,Europe,Southern Europe,-8.224454,39.399872,10,6
Puerto Rico,PR,PRI,North America,Americas,Caribbean,-66.590149,18.220833,-1,-1
Qatar,QA,QAT,Asia,Asia,Western Asia,51.183884,25.354826,19,10
Reunion,RE,REU,Africa,Africa,Eastern Africa,55.536384,-21.115141,-1,-1
Romania,RO,ROU,Europe,Europe,Eastern Europe,24.96676,45.943161,18,6
Russia,RU,RUS,Asia,Europe,Eastern Europe,105.318756,61.52401,18,4
Rwanda,RW,RWA,Africa,Africa,Eastern Africa,29.873888,-1.940278,16,16
Saint Barthelemy,BL,BLM,North America,Americas,Caribbean,-62.833,17.9,-1,-1
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Africa,Middle Africa,-10.030696,-24.143474,-1,-1
Saint Kitts and Nevis,KN,KNA,North America,Americas,Caribbean,-62.782998,17.357822,6,10
Saint Lucia,LC,LCA,North America,Americas,Caribbean,-60.978893,13.909444,7,10
Saint Martin,MF,MAF,North America,Americas,Caribbean,-63.137,18.12183,-1,-1
Saint-Martin,MF,MAF,North America,Americas,Caribbean,-63.137,18.12183,-1,-1
Saint Martin (French part),MF,MAF,North America,Americas,Caribbean,-63.137,18.12183,-1,-1
Sint Maarten,SX,SXM,North America,Americas,Caribbean,-63.05,18.033,-1,-1
Saint Pierre and Miquelon,PM,SPM,North America,Americas,Northern America,-56.27111,46.941936,-1,-1
Saint Vincent and the Grenadines,VC,VCT,North America,Americas,Caribbean,-61.287228,12.984305,7,11
Samoa,WS,WSM,Oceania,Oceania,Polynesia,-172.104629,-13.759029,28,18
San Marino,SM,SMR,Europe,Europe,Southern Europe,12.457777,43.94236,-1,-1
Sao Tome and Principe,ST,STP,Africa,Africa,Middle Africa,6.613081,0.18636,11,16
Saudi Arabia,SA,SAU,Asia,Asia,Western Asia,45.079162,23.885942,19,9
Senegal,SN,SEN,Africa,Africa,Western Africa,-14.452362,14.497401,13,12
Serbia,RS,SRB,Europe,Europe,Southern Europe,21.005859,44.016521,16,7
Serbia and Montenegro,RS,SRB,Europe,Europe,Southern Europe,21.005859,44.016521,16,7
Seychelles,SC,SYC,Africa,Africa,Eastern Africa,55.491977,-4.679574,18,17
Sierra Leone,SL,SLE,Africa,Africa,Western Africa,-11.779889,8.460555,12,13
Singapore,SG,SGP,Asia,Asia,South-Eastern Asia,103.819836,1.352083,24,13
Slovakia,SK,SVK,Europe,Europe,Eastern Europe,19.699024,48.669026,16,5
Slovak republic,SK,SVK,Europe,Europe,Eastern Europe,19.699024,48.669026,16,5
Slovenia,SI,SVN,Europe,Europe,Southern Europe,14.995463,46.151241,14,6
Solomon Islands,SB,SLB,Oceania,Oceania,Melanesia,160.156194,-9.64571,26,18
Somalia,SO,SOM,Africa,Africa,Eastern Africa,46.199616,5.152149,18,14
South Africa,ZA,ZAF,Africa,Africa,Southern Africa,22.937506,-30.559482,16,20
South Georgia and the South Sandwich Islands,GS,SGS,Antarctica,Antarctica,Antarctica,-36.587909,-54.429579,-1,-1
Spain,ES,ESP,Europe,Europe,Southern Europe,-3.74922,40.463667,11,6
Sri Lanka,LK,LKA,Asia,Asia,Southern Asia,80.771797,7.873054,22,11
Sudan,SD,SDN,Africa,Africa,Northern Africa,30.217636,12.862807,16,12
Suriname,SR,SUR,South America,Americas,South America,-56.027783,3.919305,7,16
Svalbard and Jan Mayen,SJ,SJM,Europe,Europe,Northern Europe,23.670272,77.553604,-1,-1
Swaziland,SZ,SWZ,Africa,Africa,Southern Africa,31.465866,-26.522503,16,19
Sweden,SE,SWE,Europe,Europe,Northern Europe,18.643501,60.128161,15,2
Switzerland,CH,CHE,Europe,Europe,Western Europe,8.227512,46.818188,14,5
Syria,SY,SYR,Asia,Asia,Western Asia,38.996815,34.802075,19,7
Taiwan,TW,TWN,Asia,Asia,Eastern Asia,120.960515,23.69781,27,8
"Taiwan, Province of China",TW,TWN,Asia,Asia,Eastern Asia,120.960515,23.69781,27,8
Tajikistan,TJ,TJK,Asia,Asia,Central Asia,71.276093,38.861034,23,7
Tanzania,TZ,TZA,Africa,Africa,Eastern Africa,34.888822,-6.369028,17,16
Thailand,TH,THA,Asia,Asia,South-Eastern Asia,100.992541,15.870032,24,10
East Timor,TL,TLS,Oceania,Asia,South-Eastern Asia,125.727539,-8.874217,25,14
Timor-Leste,TL,TLS,Oceania,Asia,South-Eastern Asia,125.727539,-8.874217,25,14
Togo,TG,TGO,Africa,Africa,Western Africa,0.824782,8.619543,14,14
Tokelau,TK,TKL,Oceania,Oceania,Polynesia,-171.855881,-8.967363,-1,-1
Tonga,TO,TON,Oceania,Oceania,Polynesia,-175.198242,-21.178986,28,19
Trinidad and Tobago,TT,TTO,North America,Americas,Caribbean,-61.222503,10.691803,7,14
Tunisia,TN,TUN,Africa,Africa,Northern Africa,9.537499,33.886917,14,11
Turkey,TR,TUR,Asia,Asia,Western Asia,35.243322,38.963745,18,7
Turkmenistan,TM,TKM,Asia,Asia,Central Asia,59.556278,38.969719,22,7
Turks and Caicos Islands,TC,TCA,North America,Americas,Caribbean,-71.797928,21.694025,-1,-1
Tuvalu,TV,TUV,Oceania,Oceania,Polynesia,177.64933,-7.109535,27,18
Uganda,UG,UGA,Africa,Africa,Eastern Africa,32.290275,1.373333,16,15
Ukraine,UA,UKR,Europe,Europe,Eastern Europe,31.16558,48.379433,17,5
United Arab Emirates,AE,ARE,Asia,Asia,Western Asia,53.847818,23.424076,20,10
United Kingdom,GB,GBR,Europe,Europe,Northern Europe,-1.435973,52.378051,11,4
United States,US,USA,North America,Americas,Northern America,-95.712891,37.09024,1,7
United States Minor Outlying Islands,UM,UMI,Oceania,Oceania,Polynesia,-167.594906,24.747346,-1,-1
Uruguay,UY,URY,South America,Americas,South America,-55.765835,-32.522779,7,17
Uzbekistan,UZ,UZB,Asia,Asia,Central Asia,64.585262,41.377491,22,6
Vanuatu,VU,VUT,Oceania,Oceania,Melanesia,166.959158,-15.376706,26,19
Venezuela,VE,VEN,South America,Americas,South America,-66.58973,6.42375,6,14
Vietnam,VN,VNM,Asia,Asia,South-Eastern Asia,108.277199,14.058324,26,9
"Virgin Islands, British",VG,VGB,North America,Americas,Caribbean,-64.896335,18.335765,-1,-1
"Virgin Islands, U.S.",VI,VIR,North America,Americas,Caribbean,-64.896335,18.335765,-1,-1
Virgin Islands (U.S.),VI,VIR,North America,Americas,Caribbean,-64.896335,18.335765,-1,-1
Wallis and Futuna,WF,WLF,Oceania,Oceania,Melanesia,-177.156097,-13.768752,-1,-1
West Bank and Gaza,PS,PSE,Asia,Asia,Western Asia,35,32.33,17,10
Western Sahara,EH,ESH,Africa,Africa,Western Africa,-12.885834,24.215527,-1,-1
Yemen,YE,YEM,Asia,Asia,Western Asia,48.516388,15.552727,18,11
Zambia,ZM,ZMB,Africa,Africa,Eastern Africa,27.849332,-13.133897,14,18
Zimbabwe,ZW,ZWE,Africa,Africa,Eastern Africa,29.154857,-19.015438,16,18
