country,alpha2,alpha3,continent,region,longitude,latitude
Gabon,GA,GAB,Africa,Sub-Saharan Africa,11.609444,-0.803689
Gambia,GM,GMB,Africa,Sub-Saharan Africa,-15.310139,13.443182
Georgia,GE,GEO,Asia,Europe & Central Asia,83.1132,32.9605
Germany,DE,DEU,Europe,Europe & Central Asia,10.451526,51.165691
Ghana,GH,GHA,Africa,Sub-Saharan Africa,-1.023194,7.946527
Gibraltar,GI,GIB,Europe,Europe & Central Asia,-5.345374,36.137741
Greece,GR,GRC,Europe,Europe & Central Asia,21.824312,39.074208
Greenland,GL,GRL,North America,America,-42.604303,71.706936
Grenada,GD,GRD,North America,America,-61.604171,12.262776
Guadeloupe,GP,GLP,North America,America,-62.067641,16.995971
Guam,GU,GUM,Oceania,East Asia & Pacific,144.793731,13.444304
Guatemala,GT,GTM,North America,America,-90.230759,15.783471
Guernsey,GG,GGY,Europe,Europe & Central Asia,-2.585278,49.465691
Guinea,GN,GIN,Africa,Sub-Saharan Africa,-9.696645,9.945587
Guinea-Bissau,GW,GNB,Africa,Sub-Saharan Africa,-15.180413,11.803749
Guyana,GY,GUY,South America,America,-58.93018,4.860416
Haiti,HT,HTI,North America,America,-72.285215,18.971187
Holy See,VA,VAT,Europe,Europe & Central Asia,12.452,41.911
Holy See (Vatican City State),VA,VAT,Europe,Europe & Central Asia,12.452,41.911
Honduras,HN,HND,North America,America,-86.241905,15.199999
"Hong Kong, China",HK,HKG,Asia,East Asia & Pacific,114.109497,22.396428
Hungary,HU,HUN,Europe,Europe & Central Asia,19.503304,47.162494
Iceland,IS,ISL,Europe,Europe & Central Asia,-19.020835,64.963051
India,IN,IND,Asia,South Asia,78.96288,20.593684
Indonesia,ID,IDN,Asia,East Asia & Pacific,113.921327,-0.789275
Iran,IR,IRN,Asia,Middle East & North Africa,53.688046,32.427908
Iraq,IQ,IRQ,Asia,Middle East & North Africa,43.679291,33.223191
Ireland,IE,IRL,Europe,Europe & Central Asia,-8.24389,53.41291
Isle of Man,IM,IMN,Europe,Europe & Central Asia,-4.548056,54.236107
Israel,IL,ISR,Asia,Middle East & North Africa,34.851612,31.046051
Italy,IT,ITA,Europe,Europe & Central Asia,12.56738,41.87194
Jamaica,JM,JAM,North America,America,-77.297508,18.109581
Japan,JP,JPN,Asia,East Asia & Pacific,138.252924,36.204824
Jersey,JE,JEY,Europe,Europe & Central Asia,-2.13125,49.214439
Jordan,JO,JOR,Asia,Middle East & North Africa,36.238414,30.585164
Kazakhstan,KZ,KAZ,Asia,Europe & Central Asia,66.923684,48.019573
Kenya,KE,KEN,Africa,Sub-Saharan Africa,37.906193,-0.023559
Kiribati,KI,KIR,Oceania,East Asia & Pacific,-168.734039,-3.370417
"Korea, Dem. Republic",KP,PRK,Asia,East Asia & Pacific,127,40
North Korea,KP,PRK,Asia,East Asia & Pacific,127,40
"Korea, Republic",KR,KOR,Asia,East Asia & Pacific,126.9667,37.55
South Korea,KR,KOR,Asia,East Asia & Pacific,126.9667,37.55
Kuwait,KW,KWT,Asia,Middle East & North Africa,47.481766,29.31166
Kyrgyz Republic,KG,KGZ,Asia,Europe & Central Asia,74.766098,41.20438
Kyrgyzstan,KG,KGZ,Asia,Europe & Central Asia,74.766098,41.20438
Laos,LA,LAO,Asia,East Asia & Pacific,102.495496,19.85627
Lao,LA,LAO,Asia,East Asia & Pacific,102.495496,19.85627
Latvia,LV,LVA,Europe,Europe & Central Asia,24.603189,56.879635
Lebanon,LB,LBN,Asia,Middle East & North Africa,35.862285,33.854721
Lesotho,LS,LSO,Africa,Sub-Saharan Africa,28.233608,-29.609988
Liberia,LR,LBR,Africa,Sub-Saharan Africa,-9.429499,6.428055
Libya,LY,LBY,Africa,Middle East & North Africa,17,25
Liechtenstein,LI,LIE,Europe,Europe & Central Asia,9.555373,47.166
Lithuania,LT,LTU,Europe,Europe & Central Asia,23.881275,55.169438
Luxembourg,LU,LUX,Europe,Europe & Central Asia,6.129583,49.815273
"Macao, China",MO,MAC,Asia,East Asia & Pacific,113.543873,22.198745
North Macedonia,MK,MKD,Europe,Europe & Central Asia,21.745275,41.608635
"Macedonia, FYR",MK,MKD,Europe,Europe & Central Asia,21.745275,41.608635
Madagascar,MG,MDG,Africa,Sub-Saharan Africa,46.869107,-18.766947
Malawi,MW,MWI,Africa,Sub-Saharan Africa,34.301525,-13.254308
Malaysia,MY,MYS,Asia,East Asia & Pacific,101.975766,4.210484
Maldives,MV,MDV,Asia,South Asia,73.22068,3.202778
Mali,ML,MLI,Africa,Sub-Saharan Africa,-3.996166,17.570692
Malta,MT,MLT,Europe,Europe & Central Asia,14.375416,35.937496
Marshall Islands,MH,MHL,Oceania,East Asia & Pacific,171.184478,7.131474
Martinique,MQ,MTQ,North America,America,-61.024174,14.641528
Mauritania,MR,MRT,Africa,Sub-Saharan Africa,-10.940835,21.00789
Mauritius,MU,MUS,Africa,Sub-Saharan Africa,57.552152,-20.348404
Mayotte,YT,MYT,Africa,Sub-Saharan Africa,45.166244,-12.8275
Mexico,MX,MEX,North America,America,-102.552784,23.634501
"Micronesia, Fed. Sts.",FM,FSM,Oceania,East Asia & Pacific,150.550812,7.425554
Moldova,MD,MDA,Europe,Europe & Central Asia,28.369885,47.411631
Monaco,MC,MCO,Europe,Europe & Central Asia,7.412841,43.750298
Mongolia,MN,MNG,Asia,East Asia & Pacific,103.846656,46.862496
Montenegro,ME,MNE,Europe,Europe & Central Asia,19.37439,42.708678
Montserrat,MS,MSR,North America,America,-62.187366,16.742498
Morocco,MA,MAR,Africa,Middle East & North Africa,-7.09262,31.791702
Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,35.529562,-18.665695
Myanmar,MM,MMR,Asia,East Asia & Pacific,95.956223,21.913965
Namibia,NA,NAM,Africa,Sub-Saharan Africa,18.49041,-22.95764
Nauru,NR,NRU,Oceania,East Asia & Pacific,166.931503,-0.522778
Nepal,NP,NPL,Asia,South Asia,84.124008,28.394857
Netherlands,NL,NLD,Europe,Europe & Central Asia,5.291266,52.132633
Netherlands Antilles,AN,ANT,North America,America,-69.060087,12.226079
New Caledonia,NC,NCL,Oceania,East Asia & Pacific,165.618042,-20.904305
New Zealand,NZ,NZL,Oceania,East Asia & Pacific,174.885971,-40.900557
Nicaragua,NI,NIC,North America,America,-85.207229,12.865416
Niger,NE,NER,Africa,Sub-Saharan Africa,8.081666,17.607789
Nigeria,NG,NGA,Africa,Sub-Saharan Africa,8.675277,9.081999
Niue,NU,NIU,Oceania,East Asia & Pacific,-169.867233,-19.054445
Norfolk Island,NF,NFK,Oceania,East Asia & Pacific,167.954712,-29.040835
Northern Mariana Islands,MP,MNP,Oceania,East Asia & Pacific,145.38469,17.33083
Norway,NO,NOR,Europe,Europe & Central Asia,8.468946,60.472024
Oman,OM,OMN,Asia,Middle East & North Africa,55.923255,21.512583
Pakistan,PK,PAK,Asia,South Asia,69.345116,30.375321
Palau,PW,PLW,Oceania,East Asia & Pacific,134.58252,7.51498
"Palestinian Territory, Occupied",PS,PSE,Asia,Middle East & North Africa,17.266614,42.094445
Palestine,PS,PSE,Asia,Middle East & North Africa,17.266614,42.094445
Panama,PA,PAN,North America,America,-80.782127,8.537981
Papua New Guinea,PG,PNG,Oceania,East Asia & Pacific,143.95555,-6.314993
Paraguay,PY,PRY,South America,America,-58.443832,-23.442503
Peru,PE,PER,South America,America,-75.015152,-9.189967
Philippines,PH,PHL,Asia,East Asia & Pacific,121.774017,12.879721
Pitcairn,PN,PCN,Oceania,East Asia & Pacific,-127.439308,-24.703615
Poland,PL,POL,Europe,Europe & Central Asia,19.145136,51.919438
Portugal,PT,PRT,Europe,Europe & Central Asia,-8.224454,39.399872
Puerto Rico,PR,PRI,North America,America,-66.590149,18.220833
Qatar,QA,QAT,Asia,Middle East & North Africa,51.183884,25.354826
Reunion,RE,REU,Africa,Sub-Saharan Africa,55.536384,-21.115141
Romania,RO,ROU,Europe,Europe & Central Asia,24.96676,45.943161
Russia,RU,RUS,Asia,Europe & Central Asia,105.318756,61.52401
Rwanda,RW,RWA,Africa,Sub-Saharan Africa,29.873888,-1.940278
Saint Barthelemy,BL,BLM,North America,America,-62.833,17.9
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,Africa,Sub-Saharan Africa,-10.030696,-24.143474
Saint Kitts and Nevis,KN,KNA,North America,America,-62.782998,17.357822
St. Kitts and Nevis,KN,KNA,North America,America,-62.782998,17.357822
St. Lucia,LC,LCA,North America,America,-60.978893,13.909444
Saint Lucia,LC,LCA,North America,America,-60.978893,13.909444
Saint Martin (French part),MF,MAF,North America,America,5.885031,43.589046
Saint Pierre and Miquelon,PM,SPM,North America,America,-56.27111,46.941936
St. Vincent and the Grenadines,VC,VCT,North America,America,-61.287228,12.984305
Saint Vincent and the Grenadines,VC,VCT,North America,America,-61.287228,12.984305
Samoa,WS,WSM,Oceania,East Asia & Pacific,-172.104629,-13.759029
San Marino,SM,SMR,Europe,Europe & Central Asia,12.457777,43.94236
Sao Tome and Principe,ST,STP,Africa,Sub-Saharan Africa,6.613081,0.18636
Saudi Arabia,SA,SAU,Asia,Middle East & North Africa,45.079162,23.885942
Senegal,SN,SEN,Africa,Sub-Saharan Africa,-14.452362,14.497401
Serbia,RS,SRB,Europe,Europe & Central Asia,21.005859,44.016521
Serbia and Montenegro,RS,SRB,Europe,Europe & Central Asia,21.005859,44.016521
Seychelles,SC,SYC,Africa,Sub-Saharan Africa,55.491977,-4.679574
Sierra Leone,SL,SLE,Africa,Sub-Saharan Africa,-11.779889,8.460555
Singapore,SG,SGP,Asia,East Asia & Pacific,103.819836,1.352083
Slovak republic,SK,SVK,Europe,Europe & Central Asia,19.699024,48.669026
Slovak Republic,SK,SVK,Europe,Europe & Central Asia,19.699024,48.669026
Slovenia,SI,SVN,Europe,Europe & Central Asia,14.995463,46.151241
Solomon Islands,SB,SLB,Oceania,East Asia & Pacific,160.156194,-9.64571
Somalia,SO,SOM,Africa,Sub-Saharan Africa,46.199616,5.152149
South Africa,ZA,ZAF,Africa,Sub-Saharan Africa,22.937506,-30.559482
Spain,ES,ESP,Europe,Europe & Central Asia,-3.74922,40.463667
Sri Lanka,LK,LKA,Asia,South Asia,80.771797,7.873054
Sudan,SD,SDN,Africa,Sub-Saharan Africa,30.217636,12.862807
Suriname,SR,SUR,South America,America,-56.027783,3.919305
Svalbard and Jan Mayen,SJ,SJM,Europe,Europe & Central Asia,23.670272,77.553604
Eswatini,SZ,SWZ,Africa,Sub-Saharan Africa,31.465866,-26.522503
Swaziland,SZ,SWZ,Africa,Sub-Saharan Africa,31.465866,-26.522503
Sweden,SE,SWE,Europe,Europe & Central Asia,18.643501,60.128161
Switzerland,CH,CHE,Europe,Europe & Central Asia,8.227512,46.818188
Syria,SY,SYR,Asia,Middle East & North Africa,38.996815,34.802075
Taiwan,TW,TWN,Asia,East Asia & Pacific,120.960515,23.69781
"Taiwan, Province of China",TW,TWN,Asia,East Asia & Pacific,120.960515,23.69781
Tajikistan,TJ,TJK,Asia,Europe & Central Asia,71.276093,38.861034
Tanzania,TZ,TZA,Africa,Sub-Saharan Africa,34.888822,-6.369028
Thailand,TH,THA,Asia,East Asia & Pacific,100.992541,15.870032
Timor-Leste,TL,TLS,Oceania,East Asia & Pacific,125.727539,-8.874217
Togo,TG,TGO,Africa,Sub-Saharan Africa,0.824782,8.619543
Tokelau,TK,TKL,Oceania,East Asia & Pacific,-171.855881,-8.967363
Tonga,TO,TON,Oceania,East Asia & Pacific,-175.198242,-21.178986
Trinidad and Tobago,TT,TTO,North America,America,-61.222503,10.691803
Tunisia,TN,TUN,Africa,Middle East & North Africa,9.537499,33.886917
Turkey,TR,TUR,Asia,Europe & Central Asia,35.243322,38.963745
Turkmenistan,TM,TKM,Asia,Europe & Central Asia,59.556278,38.969719
Turks and Caicos Islands,TC,TCA,North America,America,-71.797928,21.694025
Tuvalu,TV,TUV,Oceania,East Asia & Pacific,177.64933,-7.109535
Uganda,UG,UGA,Africa,Sub-Saharan Africa,32.290275,1.373333
Ukraine,UA,UKR,Europe,Europe & Central Asia,31.16558,48.379433
United Arab Emirates,AE,ARE,Asia,Middle East & North Africa,53.847818,23.424076
UAE,AE,ARE,Asia,Middle East & North Africa,53.847818,23.424076
United Kingdom,GB,GBR,Europe,Europe & Central Asia,-1.435973,52.378051
UK,GB,GBR,Europe,Europe & Central Asia,-1.435973,52.378051
United States,US,USA,North America,America,-95.712891,37.09024
USA,US,USA,North America,America,-95.712891,37.09024
United States Minor Outlying Islands,UM,UMI,Oceania,East Asia & Pacific,-167.594906,24.747346
Uruguay,UY,URY,South America,America,-55.765835,-32.522779
Uzbekistan,UZ,UZB,Asia,Europe & Central Asia,64.585262,41.377491
Vanuatu,VU,VUT,Oceania,East Asia & Pacific,166.959158,-15.376706
Venezuela,VE,VEN,South America,America,-66.58973,6.42375
Vietnam,VN,VNM,Asia,East Asia & Pacific,108.277199,14.058324
"Virgin Islands, British",VG,VGB,North America,America,-64.896335,18.335765
Virgin Islands (U.S.),VI,VIR,North America,America,-64.896335,18.335765
Wallis and Futuna,WF,WLF,Oceania,East Asia & Pacific,-177.156097,-13.768752
West Bank and Gaza,PS,PSE,Asia,Middle East & North Africa,35,32.33
Western Sahara,EH,ESH,Africa,Middle East & North Africa,-12.885834,24.215527
Yemen,YE,YEM,Asia,Middle East & North Africa,48.516388,15.552727
Zambia,ZM,ZMB,Africa,Sub-Saharan Africa,27.849332,-13.133897
Zimbabwe,ZW,ZWE,Africa,Sub-Saharan Africa,29.154857,-19.015438
